"","Cluster","box","xmin","xmax","ymin","ymax","cluster_xmin","cluster_xmax","cluster_ymin","cluster_ymax","lidar_path","rgb_path","label","numeric_label"
"1402",117,1,407320.05,407323.81,3291588.03,3291590,407319,407325,3291587,3291591,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1403",118,1,407720.03,407724.48,3291586.02,3291589.98,407719,407725,3291585,3291591,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1404",119,1,407693.05,407699.41,3291580.15,3291584.49,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1405",119,2,407690.02,407693.42,3291578.14,3291584.47,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1406",119,3,407700.2,407704.48,3291575.64,3291581.86,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1407",119,4,407691.77,407696.36,3291576.47,3291580.76,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1408",119,5,407696.98,407700.96,3291575.55,3291579.49,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1409",119,6,407690.29,407695.49,3291572.62,3291578.2,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1410",119,7,407697.05,407701.39,3291572.03,3291575.99,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1411",119,8,407695.5,407698.89,3291569.68,3291574.5,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1412",119,9,407690,407692.95,3291566.56,3291573.41,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1413",119,10,407703.01,407704.48,3291568.09,3291572.17,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1414",119,11,407698.5,407702.59,3291567.73,3291571.39,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1415",119,12,407692.52,407698.29,3291567.02,3291570.99,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1416",119,13,407696.5,407702.4,3291564,3291569,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1417",119,14,407692.06,407697.48,3291564,3291566.86,407689,407705,3291563,3291585,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1418",120,1,407590.16,407591.79,3291580.01,3291581.79,407589,407593,3291579,3291583,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1419",121,1,407342,407343.75,3291574.8,3291575.86,407341,407345,3291573,3291577,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1420",122,1,407798.04,407804.49,3291571.19,3291576.48,407793,407805,3291565,3291577,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1421",122,2,407794.02,407804.48,3291566.03,3291575.68,407793,407805,3291565,3291577,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1422",123,1,407892.03,407896,3291572,3291575.99,407891,407897,3291571,3291577,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1423",124,1,407887.09,407889.96,3291572.07,3291573.99,407883,407891,3291571,3291575,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1424",124,2,407884,407887.47,3291572.02,3291573.87,407883,407891,3291571,3291575,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1425",125,1,407348.03,407351.91,3291570.04,3291571.97,407347,407353,3291569,3291573,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1426",126,1,407123.77,407126,3291564.1,3291569.75,407119,407127,3291553,3291571,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1427",126,2,407120.03,407125.45,3291564.66,3291569.99,407119,407127,3291553,3291571,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1428",126,3,407120.08,407125.92,3291560.61,3291566.7,407119,407127,3291553,3291571,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1429",126,4,407120.38,407125.96,3291554.06,3291562.93,407119,407127,3291553,3291571,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1430",126,5,407120,407123.74,3291554.03,3291557.62,407119,407127,3291553,3291571,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1431",127,1,407264.07,407267.38,3291562.25,3291567.93,407263,407271,3291561,3291569,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1432",127,2,407266.07,407269.99,3291562.14,3291567.97,407263,407271,3291561,3291569,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1433",128,1,407870.13,407876.42,3291558.03,3291564.48,407863,407883,3291547,3291565,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1434",128,2,407866.15,407870.91,3291559.03,3291564.5,407863,407883,3291547,3291565,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1435",128,3,407864,407866.44,3291558.05,3291564.47,407863,407883,3291547,3291565,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1436",128,4,407875.01,407882.46,3291558.01,3291564.47,407863,407883,3291547,3291565,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1437",128,5,407875.59,407882.5,3291554.56,3291560.61,407863,407883,3291547,3291565,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1438",128,6,407865.63,407873.77,3291552.51,3291559.47,407863,407883,3291547,3291565,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1439",128,7,407864,407866.96,3291551.64,3291558,407863,407883,3291547,3291565,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1440",128,8,407870.17,407875.44,3291550.06,3291558,407863,407883,3291547,3291565,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1441",128,9,407874.53,407879.65,3291548.11,3291557.37,407863,407883,3291547,3291565,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1442",128,10,407864.47,407868.85,3291548.04,3291552.97,407863,407883,3291547,3291565,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1443",128,11,407869.08,407874.52,3291548,3291551.84,407863,407883,3291547,3291565,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1444",129,1,407062.02,407064.63,3291560.19,3291561.87,407061,407067,3291555,3291563,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1445",129,2,407065.04,407066.48,3291558.22,3291561.95,407061,407067,3291555,3291563,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1446",129,3,407062,407066.47,3291556.05,3291560.5,407061,407067,3291555,3291563,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1447",130,1,407768.6,407774.28,3291558.72,3291562.46,407767,407775,3291555,3291563,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1448",130,2,407768.01,407772.93,3291556.01,3291561.65,407767,407775,3291555,3291563,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1449",131,1,407358,407361.85,3291557.75,3291559.97,407357,407363,3291549,3291561,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1450",131,2,407358.01,407361.33,3291553.03,3291557.65,407357,407363,3291549,3291561,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1451",131,3,407360.5,407362.5,3291552.66,3291558.46,407357,407363,3291549,3291561,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1452",131,4,407358.17,407361.85,3291550,3291552.97,407357,407363,3291549,3291561,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1453",132,1,407683.37,407685.93,3291557.04,3291560.35,407677,407687,3291549,3291561,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1454",132,2,407678.66,407683.87,3291556.29,3291560.49,407677,407687,3291549,3291561,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1455",132,3,407678,407682.42,3291552.54,3291557.49,407677,407687,3291549,3291561,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1456",132,4,407681.61,407685.91,3291550,3291555.97,407677,407687,3291549,3291561,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1457",132,5,407678.03,407681.25,3291550.18,3291553.42,407677,407687,3291549,3291561,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1458",133,1,407010.07,407013.99,3291554.18,3291557.96,407009,407015,3291553,3291559,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1459",134,1,407958.26,407963.89,3291554.57,3291558.41,407957,407965,3291549,3291559,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1460",134,2,407958.02,407960.37,3291550.13,3291556.73,407957,407965,3291549,3291559,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1461",134,3,407959.6,407963.77,3291550.25,3291554.42,407957,407965,3291549,3291559,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1462",135,1,407980.02,407987.98,3291550,3291556.38,407979,407989,3291549,3291557,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1463",136,1,407050.01,407051.93,3291552.15,3291554.49,407049,407053,3291551,3291555,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1464",137,1,407336.01,407341.81,3291547.14,3291554,407335,407343,3291543,3291555,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1465",137,2,407336.03,407342.5,3291544.05,3291553.34,407335,407343,3291543,3291555,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1466",138,1,407898.04,407903.86,3291548.52,3291554,407897,407913,3291531,3291555,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1467",138,2,407906.58,407911.96,3291551.31,3291553.97,407897,407913,3291531,3291555,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1468",138,3,407903.59,407911.88,3291543.8,3291552.65,407897,407913,3291531,3291555,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1469",138,4,407899.1,407909.47,3291539.32,3291548.72,407897,407913,3291531,3291555,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1470",138,5,407898.04,407905.99,3291536.25,3291541.99,407897,407913,3291531,3291555,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1471",138,6,407898.01,407903.4,3291532.19,3291538.16,407897,407913,3291531,3291555,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1472",138,7,407910.21,407911.86,3291532.83,3291537.66,407897,407913,3291531,3291555,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1473",139,1,407118.24,407123.9,3291548.51,3291551.97,407117,407125,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1474",139,2,407122.08,407123.9,3291546.68,3291548.54,407117,407125,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1475",139,3,407118,407119.86,3291546.02,3291549.71,407117,407125,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1476",139,4,407120.08,407122.11,3291546,3291547.91,407117,407125,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1477",140,1,407414.19,407416.79,3291549.82,3291552,407413,407421,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1478",140,2,407414.02,407417.93,3291547.65,3291551.97,407413,407421,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1479",140,3,407418.05,407419.91,3291547.93,3291551.94,407413,407421,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1480",140,4,407416.05,407418.49,3291546.18,3291547.98,407413,407421,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1481",140,5,407418.82,407420,3291546.11,3291546.82,407413,407421,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1482",141,1,407511.5,407513.99,3291550.51,3291551.89,407507,407515,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1483",141,2,407508.09,407511.49,3291548.75,3291551.97,407507,407515,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1484",141,3,407510.52,407513.44,3291546.13,3291550.49,407507,407515,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1485",141,4,407508.09,407510.96,3291546,3291546.72,407507,407515,3291545,3291553,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1486",142,1,407398.65,407402.5,3291544.93,3291547.92,407389,407403,3291531,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1487",142,2,407392.55,407397.43,3291544.2,3291547.95,407389,407403,3291531,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1488",142,3,407390.05,407392.49,3291543.02,3291547.9,407389,407403,3291531,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1489",142,4,407397.52,407401.47,3291540.74,3291545.86,407389,407403,3291531,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1490",142,5,407390.03,407392.99,3291538.37,3291543.48,407389,407403,3291531,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1491",142,6,407393.53,407397.72,3291537.07,3291541.67,407389,407403,3291531,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1492",142,7,407398.1,407402.45,3291535.21,3291540.15,407389,407403,3291531,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1493",142,8,407390.13,407393.01,3291535.36,3291538.43,407389,407403,3291531,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1494",142,9,407396.01,407401.8,3291532.06,3291537.55,407389,407403,3291531,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1495",142,10,407391.47,407394.88,3291532.09,3291537.29,407389,407403,3291531,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1496",142,11,407390.03,407392.49,3291532.02,3291534.87,407389,407403,3291531,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1497",143,1,407992.6,407993.91,3291546.33,3291547.7,407991,407995,3291545,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1498",143,2,407992,407993.45,3291546.23,3291546.79,407991,407995,3291545,3291549,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1499",144,1,407370.04,407371.67,3291544.19,3291545.95,407369,407373,3291543,3291547,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1500",145,1,407135.62,407139.95,3291540.25,3291543.49,407131,407141,3291537,3291545,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1501",145,2,407132.05,407138.71,3291538.03,3291542.05,407131,407141,3291537,3291545,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1502",146,1,407408.58,407414.44,3291538.54,3291544,407407,407415,3291535,3291545,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1503",146,2,407408.18,407410.76,3291536.22,3291539.48,407407,407415,3291535,3291545,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1504",146,3,407411.22,407414.45,3291536.01,3291539.45,407407,407415,3291535,3291545,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1505",147,1,407966.21,407967.88,3291540.11,3291543.66,407965,407969,3291539,3291545,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1506",148,1,407362,407366.45,3291534.17,3291537.81,407361,407367,3291533,3291539,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1507",149,1,407082.02,407083.88,3291534.28,3291535.99,407081,407085,3291533,3291537,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1508",150,1,407543.25,407548.29,3291530.02,3291533.96,407539,407555,3291527,3291535,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1509",150,2,407548.18,407553.99,3291528,3291534,407539,407555,3291527,3291535,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1510",150,3,407540.03,407540.95,3291529.19,3291533.74,407539,407555,3291527,3291535,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1511",150,4,407541.05,407544.48,3291528.14,3291533.97,407539,407555,3291527,3291535,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1512",151,1,407387.28,407391.61,3291528.02,3291532.31,407385,407393,3291527,3291533,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1513",151,2,407386.06,407387.96,3291528.02,3291531.9,407385,407393,3291527,3291533,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1514",152,1,407787.84,407789.97,3291530.78,3291532.37,407785,407791,3291525,3291533,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1515",152,2,407786.03,407789.94,3291527.08,3291531.99,407785,407791,3291525,3291533,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1516",152,3,407786.04,407789.57,3291526.01,3291528.96,407785,407791,3291525,3291533,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1517",153,1,407800,407802.91,3291528.36,3291532.5,407799,407807,3291527,3291533,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1518",153,2,407801.05,407806,3291528.29,3291532.44,407799,407807,3291527,3291533,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1519",154,1,407367.61,407373.94,3291523.77,3291529.86,407363,407375,3291519,3291531,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1520",154,2,407364.06,407372.98,3291520,3291529.87,407363,407375,3291519,3291531,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1521",155,1,407378.44,407381.41,3291526.09,3291527.91,407377,407385,3291525,3291529,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1522",155,2,407381.66,407383.95,3291526.07,3291527.72,407377,407385,3291525,3291529,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1523",156,1,407084.02,407088.37,3291522.92,3291525.95,407083,407089,3291521,3291527,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1524",157,1,407014.02,407017.96,3291520.01,3291524,407013,407019,3291519,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1525",158,1,407040.1,407043.46,3291518.94,3291523.16,407039,407049,3291515,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1526",158,2,407043.2,407048.44,3291518.28,3291523.98,407039,407049,3291515,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1527",158,3,407040.1,407048.17,3291516,3291520.49,407039,407049,3291515,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1528",159,1,407584.34,407588.5,3291520.01,3291524,407579,407589,3291519,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1529",159,2,407580.12,407584.43,3291520.03,3291524,407579,407589,3291519,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1530",160,1,407612.51,407617.18,3291521.31,3291524.49,407593,407619,3291513,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
