"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"609",609,313916.569,313928.488,4091469.591,4091476.003,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"610",610,313879.621,313889.014,4091466.716,4091475.445,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"611",611,313829.549,313837.99,4091461.519,4091467.452,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"612",612,313973.862,313979.612,4091474.022,4091480.303,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"613",613,313889.188,313900.465,4091460.013,4091472.452,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"614",614,313875.508,313886.498,4091462.037,4091468.336,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"615",615,313951.068,313959.712,4091467.505,4091475.789,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"616",616,313981.008,313990.889,4091467.444,4091480.482,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"617",617,313900.525,313909.562,4091456.015,4091469.928,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"618",618,313811.712,313820.96,4091455.001,4091463.4,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"619",619,313988.533,313999.981,4091466.092,4091478.285,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"620",620,313917.264,313926.989,4091459.587,4091469.987,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"621",621,313802.504,313809.977,4091447.757,4091457.487,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"622",622,313817.951,313826.13,4091450.611,4091457.808,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"623",623,313864.11,313873.416,4091452.29,4091460.5,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"624",624,313967.01,313976.974,4091462.621,4091469.956,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"625",625,313807.618,313817.42,4091442.55,4091451.204,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"626",626,313869.188,313876.075,4091452.043,4091457.955,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"627",627,313953.504,313965.482,4091455.551,4091467.387,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"628",628,313992.091,313999.995,4091459.561,4091468.991,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"629",629,313888.51,313901.778,4091447.868,4091459.982,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"630",630,313978.503,313990.498,4091452.038,4091466.682,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"631",631,313799.539,313804.485,4091434.87,4091440.92,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"632",632,313941.773,313954.964,4091450.037,4091459.826,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"633",633,313999.016,313999.639,4091459.263,4091459.931,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"634",634,313908.058,313914.471,4091445.012,4091450.486,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"635",635,313893.057,313904.413,4091443.035,4091455.919,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"636",636,313827.037,313834.979,4091436.571,4091448.949,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"637",637,313853.949,313863.494,4091436.825,4091446.424,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"638",638,313835,313845.497,4091432.772,4091447.975,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"639",639,313872.341,313880.908,4091437.432,4091445.156,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"640",640,313922.561,313937.417,4091438.558,4091453.181,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"641",641,313810.668,313817.906,4091431.345,4091438.457,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"642",642,313988.096,313997.358,4091445.526,4091455.303,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"643",643,313906.508,313915.981,4091438.106,4091445.494,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"644",644,313958.51,313970.934,4091444.791,4091455.5,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"645",645,313843.011,313856.168,4091431.514,4091439.424,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"646",646,313823.145,313829.818,4091428.7,4091434.465,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"647",647,313880.423,313887.947,4091433.543,4091441.436,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"648",648,313865.014,313877.466,4091428.525,4091439.376,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"649",649,313984.521,313995.614,4091439.248,4091447.972,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"650",650,313861.105,313868.44,4091426.247,4091435.879,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"651",651,313908.506,313917.425,4091428.69,4091438.393,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"652",652,313827.565,313832.57,4091422.831,4091427.493,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"653",653,313946.546,313957.904,4091432.017,4091442.911,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"654",654,313800.183,313803.44,4091415.024,4091417.125,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"655",655,313865.532,313873.307,4091421.538,4091428.47,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"656",656,313990.532,313999.997,4091431.051,4091444.468,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"657",657,313825.69,313832.39,4091418.397,4091422.989,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"658",658,313978.091,313992.465,4091429.522,4091442.969,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"659",659,313813.124,313814.378,4091416.592,4091417.328,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"660",660,313806.613,313810.775,4091412.532,4091416.367,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"661",661,313819.039,313823.724,4091414.63,4091419.986,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"662",662,313789.158,313794.854,4091411.613,4091415.752,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"663",663,313904.598,313914.184,4091422.072,4091429.839,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"664",664,313914.208,313920.416,4091419.602,4091430.493,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"665",665,313821.357,313827.914,4091409.586,4091417.092,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"666",666,313938.027,313952.519,4091423.024,4091433.18,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"667",667,313953.08,313967.082,4091422.522,4091434.986,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"668",668,313888.411,313895.473,4091418.06,4091426.955,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"669",669,313968.506,313983.888,4091424.017,4091438.906,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"670",670,313916.008,313926.477,4091414.528,4091425.995,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"671",671,313903.01,313915.045,4091415.556,4091423.973,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"672",672,313885.534,313890.93,4091411.188,4091419.421,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"673",673,313865.01,313872.746,4091409.621,4091416.958,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"674",674,313933.5,313943.872,4091412.173,4091424.917,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"675",675,313988.535,313999.968,4091420.005,4091432.295,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"676",676,313806.565,313810.98,4091397.555,4091402.653,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"677",677,313899.354,313905.978,4091408.508,4091416.296,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"678",678,313983.017,313990.484,4091416.807,4091425.912,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"679",679,313850.613,313854.86,4091399.595,4091405.551,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"680",680,313789.043,313792.309,4091394.375,4091397.425,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"681",681,313976.774,313982.876,4091415.097,4091424.424,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"682",682,313858.189,313865.968,4091398.008,4091406.944,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"683",683,313888.11,313893.938,4091400.067,4091410.813,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"684",684,313922.518,313936.14,4091407.012,4091416.989,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"685",685,313795.163,313801.995,4091391.604,4091399.997,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"686",686,313828.001,313838.485,4091394.093,4091403.94,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"687",687,313893.523,313900.608,4091399.547,4091406.863,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"688",688,313899.849,313904.656,4091402.059,4091408.456,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"689",689,313989.514,313999.994,4091411.587,4091422.327,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"690",690,313975.031,313983.98,4091408.09,4091415.945,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"691",691,313948.017,313960.365,4091405.505,4091414.991,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"692",692,313783.257,313792.969,4091387.51,4091392.86,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"693",693,313866.355,313876.473,4091397.579,4091404.991,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"694",694,313880.578,313886.499,4091397.012,4091403.453,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"695",695,313919.061,313926.812,4091398.601,4091410.435,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"696",696,313929.039,313939.11,4091396.529,4091409.927,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"697",697,313787.033,313788.962,4091379.501,4091385.393,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"698",698,313880.046,313885.866,4091391.572,4091397.493,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"699",699,313862.658,313868.992,4091389.56,4091399.887,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"700",700,313789.213,313792.983,4091378.557,4091384.295,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"701",701,313815.521,313823.806,4091384.269,4091391.978,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"702",702,313954.704,313967.323,4091398.474,4091410.996,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"703",703,313848.115,313858.415,4091388.004,4091395.971,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"704",704,313858.057,313865.641,4091387.005,4091394.062,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"705",705,313840.087,313848.886,4091384.19,4091394.369,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"706",706,313988.689,313998.372,4091402.025,4091411.216,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"707",707,313917.817,313934.017,4091391.268,4091400.917,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"708",708,313891.52,313900.499,4091387.006,4091397.431,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"709",709,313905.226,313915.22,4091388.65,4091396.452,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"710",710,313816.782,313821.925,4091376.009,4091384.983,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"711",711,313842.572,313850.429,4091378.575,4091389.034,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"712",712,313850.504,313857.851,4091381.968,4091388.491,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"713",713,313803.62,313806.903,4091377.016,4091379.077,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"714",714,313873.572,313879.812,4091384.09,4091390.92,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"715",715,313985.3,313991.374,4091398.025,4091405.365,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"716",716,313821.756,313829.496,4091375.005,4091386.907,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"717",717,313829.501,313836.868,4091378.09,4091384.987,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"718",718,313799.195,313802.877,4091374.019,4091377.261,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"719",719,313987.565,313995.46,4091398.513,4091402.964,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"720",720,313947.507,313959.336,4091386.591,4091397.453,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"721",721,313862.78,313867.403,4091380.61,4091385.915,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"722",722,313934.507,313947.658,4091387.657,4091400.899,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"723",723,313837.199,313846.488,4091375.561,4091384.91,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"724",724,313881.516,313887.495,4091380.58,4091388.568,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"725",725,313916.52,313925.948,4091384.075,4091394.483,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
