"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7667",7670,314248.002,314255.991,4091880.545,4091888.956,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7668",7671,314556.269,314565.824,4091883.51,4091893.895,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7669",7672,314379.016,314390.769,4091884.519,4091896.919,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7670",7673,314653.502,314661.467,4091884.065,4091895.987,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7671",7674,314692.356,314694.881,4091890.273,4091892.022,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7672",7675,314812.532,314823.947,4091888.002,4091899.766,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7673",7676,314879.231,314885.012,4091896.785,4091900.187,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7674",7677,314503.503,314517.969,4091887.508,4091896.979,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7675",7678,314455.097,314464.444,4091886.614,4091897.297,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7676",7679,314253.5,314261.306,4091886.06,4091896.991,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7677",7680,314404.63,314421.651,4091887.056,4091897.652,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7678",7681,314433.663,314441.98,4091891.045,4091900.39,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7679",7682,314631.207,314641.173,4091892.537,4091899.984,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7680",7683,314422.862,314433.141,4091890.004,4091897.98,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7681",7684,314620.868,314631.942,4091893.227,4091903.276,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7682",7685,314787.239,314799.961,4091893.014,4091902.042,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7683",7686,314846.047,314857.927,4091892.266,4091903.445,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7684",7687,314473.03,314476.057,4091898.66,4091900.974,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7685",7688,314452.016,314460.28,4091894.75,4091901.498,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7686",7689,314351.022,314361.451,4091893.171,4091904.14,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7687",7690,314328.066,314339.889,4091895.155,4091904.99,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7688",7691,314339.542,314350.965,4091895.548,4091902.963,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7689",7692,314799.501,314809.453,4091894.07,4091909.349,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7690",7693,314494.031,314504.585,4091895.505,4091903.706,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7691",7694,314361.421,314369.837,4091895.381,4091905.486,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7692",7695,314295.506,314303.441,4091896.303,4091908.998,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7693",7696,314395.523,314406.668,4091903.002,4091911.971,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7694",7697,314307.552,314313.991,4091897.597,4091905.953,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7695",7698,314324.781,314336.485,4091900.669,4091909.898,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7696",7699,314600.047,314610.57,4091896.562,4091908.281,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7697",7700,314875.476,314885.634,4091898.8,4091907.5,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7698",7701,314261.599,314272.417,4091898.534,4091911.483,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7699",7702,314462.432,314466.496,4091904.679,4091911.495,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7700",7703,314302.593,314315.26,4091904.174,4091914.979,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7701",7704,314340.822,314354.92,4091902.011,4091912.413,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7702",7705,314883.004,314891.741,4091902.717,4091914.285,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7703",7706,314692.99,314702.204,4091901.171,4091915.942,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7704",7707,314712.889,314723.132,4091904.024,4091915.317,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7705",7708,314370.588,314382.423,4091906.524,4091916.999,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7706",7709,314807.998,314820.14,4091906.503,4091917.98,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7707",7710,314820.001,314828.922,4091905.571,4091918.385,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7708",7711,314205.161,314214.074,4091913.851,4091922.419,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7709",7712,314605.013,314615.498,4091910.587,4091921.328,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7710",7713,314865.033,314876.387,4091907.047,4091918.981,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7711",7714,314825.582,314835.403,4091909.02,4091921.488,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7712",7715,314635.52,314640.923,4091917.033,4091924.842,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7713",7716,314355.147,314367.989,4091912.031,4091925.479,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7714",7717,314313.59,314326.45,4091912.588,4091926.143,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7715",7718,314628.076,314635.498,4091916.116,4091923.49,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7716",7719,314278.033,314286.992,4091919.13,4091930.801,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7717",7720,314344.093,314353.49,4091919.505,4091929.852,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7718",7721,314381.533,314394.462,4091915.513,4091928.338,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7719",7722,314778.006,314785.906,4091913.096,4091925.479,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7720",7723,314785.6,314796.487,4091914.726,4091922.68,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7721",7724,314289.198,314298.214,4091921.402,4091929.77,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7722",7725,314796.531,314806.859,4091911.041,4091924.929,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7723",7726,314689.046,314698.973,4091916.028,4091923.938,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7724",7727,314251.024,314264.996,4091923.147,4091931.453,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7725",7728,314600.027,314615.452,4091921.005,4091933.815,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7726",7729,314723.576,314735.833,4091918.502,4091930.447,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7727",7730,314755.219,314759.082,4091922.087,4091926.44,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7728",7731,314703.177,314710.953,4091922.256,4091933.413,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7729",7732,314192.186,314200.878,4091923.021,4091931.461,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7730",7733,314213.687,314221.119,4091929.534,4091936.961,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7731",7734,314293.225,314303.466,4091923.566,4091937.459,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7732",7735,314626.506,314637.991,4091923.038,4091935.05,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7733",7736,314783.443,314794.45,4091921.196,4091932.322,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7734",7737,314437.565,314439.92,4091936.271,4091939.291,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7735",7738,314361.001,314372.086,4091923.387,4091937.977,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7736",7739,314199.849,314209.465,4091929.029,4091937.88,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7737",7740,314639.144,314644.82,4091930.532,4091933.982,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7738",7741,314441.033,314451.936,4091928.567,4091941.498,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7739",7742,314539.5,314549.083,4091927.074,4091938.45,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7740",7743,314709.054,314722.844,4091925.234,4091935.495,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7741",7744,314831.702,314845.244,4091922.597,4091933.467,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7742",7745,314791.136,314805.771,4091922.195,4091931.986,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7743",7746,314462.62,314474.111,4091930.01,4091940.949,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7744",7747,314198.979,314206.868,4091936.227,4091944.401,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7745",7748,314778.53,314789.989,4091925.52,4091934.711,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7746",7749,314729.081,314739.89,4091924.199,4091936.929,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7747",7750,314194.511,314202.788,4091942.023,4091952.06,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7748",7751,314384.602,314396.09,4091938.006,4091947.413,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7749",7752,314836.897,314847.987,4091927.206,4091935.309,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7750",7753,314790.01,314806.385,4091930.067,4091938.99,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7751",7754,314806.533,314820.441,4091929.504,4091939.936,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7752",7755,314820.046,314833.427,4091925.555,4091939.458,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7753",7756,314763.484,314773.884,4091929.136,4091942.395,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7754",7757,314393.559,314400.821,4091939.598,4091951.213,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7755",7758,314358.604,314368.416,4091944.051,4091956.478,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7756",7759,314264.213,314272.335,4091949.065,4091957.469,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7757",7760,314202.502,314214.349,4091948.079,4091955.492,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7758",7761,314327.088,314340.965,4091945.127,4091955.996,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7759",7762,314626.53,314636.404,4091935.008,4091947.775,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7760",7763,314678.823,314689.416,4091934.536,4091945.473,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7761",7764,314622.008,314628.557,4091937.478,4091947.427,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7762",7765,314185.534,314190.485,4091951.061,4091959.499,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7763",7766,314189.096,314198.755,4091949.54,4091959.992,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7764",7767,314714.524,314725.79,4091934.086,4091942.409,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7765",7768,314592.084,314601.686,4091942.013,4091949.392,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7766",7769,314510.04,314524.668,4091942.001,4091953.426,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7767",7770,314685.081,314697.458,4091938.625,4091949.761,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7768",7771,314807.012,314814.775,4091936.355,4091944.635,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7769",7772,314661.51,314667.135,4091946.78,4091952.862,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7770",7773,314406.008,314417.991,4091948.777,4091962.454,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7771",7774,314550.88,314557.905,4091949.043,4091955.943,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7772",7775,314719.706,314728.849,4091941.051,4091947.941,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7773",7776,314469.083,314474.969,4091954.53,4091961.249,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7774",7777,314848.037,314857.93,4091937.535,4091951.487,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7775",7778,314342.509,314351.129,4091959.533,4091970.946,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7776",7779,314805.629,314813.456,4091944.396,4091950.467,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7777",7780,314410.509,314420.958,4091959.133,4091970.444,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7778",7781,314400.627,314410.466,4091959.007,4091969.924,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7779",7782,314262.55,314272.429,4091966.03,4091972.926,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7780",7783,314172.504,314184.419,4091967.014,4091978.783,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7781",7784,314355.551,314362.843,4091962.154,4091970.347,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7782",7785,314354.565,314364.485,4091969.067,4091974.442,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"7783",7786,314676.411,314685.989,4091950.502,4091961.485,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
