"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"412",414,313458.77,313461.961,4106923.803,4106929.216,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"413",415,313520.203,313529.917,4106919.663,4106930.5,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"414",416,313731.924,313737.731,4106909.046,4106918.702,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"415",417,313826.55,313831.129,4106908.594,4106911.444,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"416",418,313792.07,313800.862,4106907.611,4106916.394,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"417",419,313642.003,313649.356,4106913.101,4106920.901,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"418",420,313615.447,313624.496,4106913.549,4106920.847,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"419",421,313562.585,313573.452,4106914.163,4106925.952,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"420",422,313544.336,313553.726,4106916.037,4106924.166,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"421",423,313303.618,313313.408,4106924.507,4106933.136,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"422",424,313316.855,313329.835,4106921.545,4106935.819,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"423",425,313815.074,313822.753,4106904.536,4106911.985,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"424",426,313798.044,313807.934,4106902.695,4106913.491,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"425",427,313684.12,313695.988,4106910.09,4106918.257,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"426",428,313593.634,313603.911,4106912.034,4106922.493,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"427",429,313570.818,313579.991,4106912.11,4106921.876,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"428",430,313496.01,313504.963,4106917.337,4106926.221,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"429",431,313486.63,313495.948,4106915.796,4106924.749,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"430",432,313445.883,313455.423,4106920.023,4106926.531,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"431",433,313333.883,313345.092,4106923.406,4106930.519,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"432",434,313349.02,313356.768,4106918.077,4106930.739,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"433",435,313526.194,313532.856,4106912.949,4106921.628,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"434",436,313837.872,313846.994,4106900.762,4106911.065,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"435",437,313724.507,313734.457,4106907.574,4106915.911,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"436",438,313421.73,313424.06,4106920.031,4106923.185,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"437",439,313312.219,313319.998,4106920.507,4106933.875,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"438",440,313385.054,313387.372,4106921.956,4106923.954,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"439",441,313507.368,313513.747,4106914.014,4106921.033,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"440",442,313552.578,313564.388,4106914.165,4106920.497,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"441",443,313822.557,313829.812,4106903.489,4106910.89,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"442",444,313751.11,313762.792,4106904.574,4106913.494,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"443",445,313532.022,313542.407,4106910.422,4106917.223,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"444",446,313518.153,313526.929,4106913.432,4106923.476,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"445",447,313432.542,313439.878,4106916.453,4106921.842,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"446",448,313426.002,313432.466,4106917.125,4106922.043,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"447",449,313665.344,313676.912,4106903.532,4106916.994,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"448",450,313570.85,313581.483,4106907.701,4106917.933,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"449",451,313611.221,313619.874,4106907.004,4106916.996,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"450",452,313766.171,313774.451,4106903.518,4106913.322,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"451",453,313482.622,313491.89,4106913.721,4106921.169,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"452",454,313408.314,313412.355,4106917.929,4106921.941,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"453",455,313446.139,313456.603,4106914.498,4106920.488,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"454",456,313517.523,313525.984,4106909.589,4106917.445,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"455",457,313461.661,313470.96,4106912.395,4106922.148,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"456",458,313322.708,313334.424,4106916.396,4106929.772,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"457",459,313392.039,313399.956,4106915.97,4106923.515,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"458",460,313553.507,313562.453,4106908.519,4106914.462,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"459",461,313814.533,313822.769,4106900.501,4106905.933,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"460",462,313832.244,313841.34,4106899.63,4106906.328,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"461",463,313544.05,313553.494,4106905.626,4106915.994,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"462",464,313432.009,313435.846,4106910.556,4106916.989,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"463",465,313746.369,313755.305,4106896.522,4106911.93,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"464",466,313773.076,313779.955,4106899.384,4106908.488,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"465",467,313727.761,313736.438,4106901.094,4106909.372,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"466",468,313332.665,313344.3,4106916.064,4106924.939,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"467",469,313305.487,313312.895,4106916.468,4106924.494,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"468",470,313493.715,313500.672,4106909.185,4106917.487,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"469",471,313506.017,313516.669,4106908.001,4106916.191,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"470",472,313478.716,313484.761,4106910.26,4106916.318,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"471",473,313557.145,313566.691,4106907.017,4106914.667,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"472",474,313765.558,313768.913,4106898.618,4106902.484,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"473",475,313419.012,313424.459,4106906.303,4106909.398,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"474",476,313484.66,313488.891,4106906.019,4106913.737,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"475",477,313832.731,313838.307,4106895.135,4106899.954,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"476",478,313814.969,313822.891,4106894.029,4106900.5,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"477",479,313424.004,313427.435,4106907.085,4106909.361,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"478",480,313434.026,313442.991,4106907.909,4106917.728,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"479",481,313718.587,313729.437,4106895.301,4106905.344,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"480",482,313788.011,313795.894,4106893.071,4106903.442,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"481",483,313447.317,313455.425,4106905.009,4106915.124,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"482",484,313690.021,313702.229,4106896.284,4106907.225,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"483",485,313751.06,313759.919,4106893.098,4106903.69,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"484",486,313780.573,313788.834,4106893.098,4106901.967,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"485",487,313658.721,313669.388,4106897.994,4106907.98,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"486",488,313393.942,313397.359,4106912.058,4106916.133,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"487",489,313343.971,313355.995,4106912.042,4106920.517,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"488",490,313525.535,313534.448,4106901.165,4106912.473,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"489",491,313308.52,313317.99,4106910.148,4106920.718,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"490",492,313548.035,313557.472,4106900.684,4106909.941,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"491",493,313557.511,313564.423,4106897.646,4106907.499,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"492",494,313340.66,313346.476,4106908.361,4106916.783,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"493",495,313516.507,313526.468,4106901.081,4106910.94,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"494",496,313533.02,313544.429,4106898.121,4106907.177,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"495",497,313504.122,313509.983,4106900.009,4106910.692,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"496",498,313330.771,313340.987,4106906.52,4106917.48,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"497",499,313736.723,313747.97,4106890.173,4106898.911,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"498",500,313561.982,313569.499,4106896.076,4106904.409,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"499",501,313449.622,313463.443,4106900.655,4106909.491,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"500",502,313795.606,313802.95,4106889.93,4106895.366,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"501",503,313773.585,313780.45,4106891.717,4106896.854,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"502",504,313405.562,313406.599,4106906.004,4106906.952,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"503",505,313342.978,313353.599,4106905.536,4106912.443,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"504",506,313782.169,313782.623,4106890.602,4106891.356,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"505",507,313765.647,313772.426,4106888.546,4106895.432,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"506",508,313639.816,313647.902,4106892.667,4106900.489,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"507",509,313800.726,313807.482,4106886.006,4106893.267,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"508",510,313319.584,313329.262,4106905.645,4106914.199,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"509",511,313480.331,313489.9,4106897.019,4106906.392,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"510",512,313541.73,313551.497,4106893.943,4106906.454,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"511",513,313607.746,313618.474,4106892.347,4106898.9,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"512",514,313493.22,313500.903,4106896.511,4106905.488,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"513",515,313384.587,313387.806,4106903.278,4106906.374,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"514",516,313304.609,313309.929,4106906.916,4106912.073,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"515",517,313432.032,313441.934,4106897.514,4106908.407,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"516",518,313793.583,313801.706,4106884.6,4106890.477,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"517",519,313714.529,313723.377,4106884.583,4106896.838,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"518",520,313618.413,313627.41,4106889.781,4106896.49,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"519",521,313316.671,313323.295,4106904.035,4106910.322,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"520",522,313745.515,313754.325,4106883.218,4106894.404,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"521",523,313825.68,313840.269,4106874.046,4106889.804,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"522",524,313730.502,313739.875,4106884.474,4106893.939,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"523",525,313503.159,313512.857,4106893.52,4106901.815,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"524",526,313418.671,313429.84,4106897.007,4106906.955,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"525",527,313327.026,313335.49,4106901.977,4106908.975,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"526",528,313343.192,313348.977,4106899.668,4106907.382,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"527",529,313372.786,313375.48,4106901.079,4106903.947,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"528",530,313472.616,313479.914,4106893.827,4106902.012,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
