"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"246",246,323843.57,323854.942,4108240.161,4108247.077,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"247",247,323616.673,323621.483,4108270.451,4108275.469,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"248",248,323584.824,323592.822,4108275.085,4108280.483,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"249",249,323917.8,323919.983,4108230.129,4108231.853,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"250",250,323872.202,323877.155,4108235.269,4108239.993,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"251",251,323864.253,323871.629,4108233.517,4108242.412,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"252",252,323816.515,323825.215,4108239.802,4108249.499,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"253",253,323756.089,323764.922,4108248.511,4108258.872,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"254",254,323689.859,323691.734,4108261.928,4108263.348,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"255",255,323620.536,323629.879,4108269.073,4108274.972,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"256",256,323889.665,323897.711,4108230.564,4108238.493,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"257",257,323772.65,323778.924,4108248.142,4108251.814,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"258",258,323596.134,323602.038,4108271.053,4108274.995,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"259",259,323630.463,323639.937,4108265.505,4108271.792,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"260",260,323835.316,323842.168,4108238.544,4108243.952,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"261",261,323823.102,323832.19,4108237.588,4108244.943,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"262",262,323788.128,323794.04,4108243.565,4108251.889,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"263",263,323584.519,323594.403,4108270.391,4108277.091,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"264",264,323847.039,323855.382,4108234.004,4108241.959,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"265",265,323782.668,323788.432,4108243.018,4108249.984,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"266",266,323638.131,323644.474,4108263.725,4108270.72,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"267",267,323841.237,323846.927,4108234.082,4108242.32,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"268",268,323925.778,323929.552,4108222.081,4108225.436,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"269",269,323895.184,323900.91,4108227.133,4108233.305,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"270",270,323688.711,323692.385,4108257.038,4108260.371,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"271",271,323606.147,323610.89,4108266.009,4108272.363,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"272",272,323869.757,323878.978,4108229.052,4108234.752,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"273",273,323761.892,323771.888,4108243.347,4108251.862,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"274",274,323641.051,323647.008,4108261.178,4108267.115,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"275",275,323611.267,323618.896,4108265.212,4108270.918,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"276",276,323696.662,323698.459,4108255.012,4108256.818,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"277",277,323836.053,323841.876,4108233.712,4108238.472,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"278",278,323976.784,323984.961,4108209.292,4108218.311,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"279",279,323852.567,323861.873,4108228.565,4108238.949,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"280",280,323808.101,323818.298,4108235.171,4108242.552,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"281",281,323800.066,323807.834,4108236.112,4108244.691,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"282",282,323592.899,323600.478,4108267.678,4108272.995,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"283",283,323829.149,323835.801,4108233.506,4108240.456,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"284",284,323891.883,323896.863,4108223.529,4108228.445,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"285",285,323682.477,323684.389,4108254.868,4108257.382,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"286",286,323691.61,323694.186,4108252.782,4108257.878,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"287",287,323877.062,323884.498,4108224.514,4108232.926,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"288",288,323568.013,323577.845,4108267.493,4108277.481,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"289",289,323858.483,323867.365,4108225.055,4108233.95,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"290",290,323928.725,323931.999,4108216.041,4108218.651,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"291",291,323793.526,323802.483,4108232.671,4108242.413,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"292",292,323634.525,323641.312,4108259.559,4108265.463,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"293",293,323614.886,323621.971,4108260.632,4108267.42,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"294",294,323578.544,323585.456,4108265.433,4108275.439,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"295",295,323814.745,323822.775,4108231.537,4108240.355,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"296",296,323822.16,323830.154,4108229.666,4108237.597,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"297",297,323867.928,323876.726,4108223.213,4108230.489,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"298",298,323941.308,323944.115,4108214.044,4108216.896,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"299",299,323900.011,323904.725,4108219.009,4108223.533,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"300",300,323845.596,323853.788,4108226.01,4108234.473,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"301",301,323836.209,323840.369,4108227.693,4108234.241,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"302",302,323830.671,323836.858,4108230.022,4108234.557,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"303",303,323627.451,323634.624,4108257.138,4108267.306,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"304",304,323584.681,323590.433,4108265.068,4108272.267,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"305",305,323781.704,323791.299,4108233.059,4108242.99,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"306",306,323839.053,323845.477,4108226.876,4108233.972,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"307",307,323936.18,323941.451,4108212.226,4108218.605,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"308",308,323965.119,323971.458,4108208.288,4108215.74,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"309",309,323710.548,323712.756,4108247.543,4108250.267,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"310",310,323842.147,323847.963,4108224.636,4108233.307,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"311",311,323978.81,323987.271,4108204.797,4108211.148,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"312",312,323633.159,323642.278,4108254.633,4108260.482,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"313",313,323568.54,323579.142,4108263.517,4108269.963,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"314",314,323611.51,323619.983,4108258.092,4108264.9,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"315",315,323951.172,323954.965,4108207.186,4108210.826,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"316",316,323995.324,323998.316,4108202.132,4108206.369,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"317",317,323916.071,323917.633,4108213.77,4108216.389,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"318",318,323756.197,323765.835,4108233.602,4108243.906,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"319",319,323583.773,323590.306,4108260.079,4108265.439,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"320",320,323590.526,323598.699,4108259.086,4108266.496,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"321",321,323827.637,323837.845,4108223.259,4108230.335,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"322",322,323872.979,323876.369,4108217.708,4108223.918,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"323",323,323818.578,323827.367,4108222.548,4108232.804,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"324",324,323860.549,323868.486,4108217.768,4108225.436,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"325",325,323652.279,323655.625,4108250.366,4108254.739,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"326",326,323667.919,323669.607,4108248.539,4108250.996,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"327",327,323894.823,323904.983,4108211.052,4108216.47,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"328",328,323905.121,323912.173,4108209.095,4108214.579,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"329",329,323750.335,323752.459,4108235.55,4108238.02,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"330",330,323604.523,323611.28,4108254.798,4108262.436,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"331",331,323831.411,323838.899,4108219.045,4108227.479,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"332",332,323844.051,323855.492,4108218.514,4108226.322,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"333",333,323885.164,323894.383,4108210.632,4108220.888,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"334",334,323877.929,323880.963,4108214.274,4108218.363,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"335",335,323871.148,323873.148,4108215.589,4108217.907,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"336",336,323621.141,323629.861,4108251.009,4108259.972,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"337",337,323580.287,323584.567,4108255.027,4108255.913,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"338",338,323836.575,323843.975,4108217.652,4108226.419,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"339",339,323959.084,323961.278,4108202.496,4108204.978,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"340",340,323801.646,323810.323,4108221.583,4108229.953,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"341",341,323586.245,323593.234,4108257.069,4108262.42,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"342",342,323593.627,323601.787,4108256.19,4108262.862,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"343",343,323611.562,323616.968,4108253.524,4108259.246,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"344",344,323892.032,323897.732,4108208.424,4108215.429,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"345",345,323769.942,323780.774,4108223.922,4108238.4,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"346",346,323740.563,323747.415,4108228.039,4108234.97,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"347",347,323618.111,323623.492,4108249.126,4108257.432,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"348",348,323698.011,323701.363,4108239.672,4108242.943,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"349",349,323777.649,323787.463,4108223.349,4108234.107,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"350",350,323912.524,323918.153,4108203.164,4108207.752,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"351",351,323853.964,323862.464,4108213.561,4108223.788,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"352",352,323565.525,323570.968,4108258.233,4108266.865,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"353",353,323613.252,323619.385,4108249.53,4108255.711,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"354",354,323784.036,323789.815,4108224.092,4108227.815,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"355",355,323765.329,323772.665,4108225.381,4108236.269,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"356",356,323752.031,323761.459,4108226.065,4108234.201,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"357",357,323697.304,323701.248,4108237.57,4108239.962,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"358",358,323594.244,323601.149,4108251.861,4108256.451,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"359",359,323632.013,323636.956,4108244.34,4108249.723,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"360",360,323844.095,323853.46,4108211.628,4108219.493,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"361",361,323878.061,323882.157,4108207.812,4108212.475,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
"362",362,323897.055,323906.278,4108202.569,4108212.27,"Silva","NEON_D17_TEAK_DP1_323000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4108000_image.tif","Tree",1,323000.002,323999.999,4108000,4108352.34
