"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"888",888,322458.559,322462.988,4108112.112,4108117.566,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"889",889,322588.683,322595.488,4108104.176,4108111.617,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"890",890,322806.031,322811.337,4108092.542,4108098.495,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"891",891,322534.743,322537.384,4108111.149,4108113.422,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"892",892,322764.528,322770.791,4108094.02,4108100.978,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"893",893,322465.085,322468.736,4108116.987,4108119.95,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"894",894,322475.621,322482.615,4108112.292,4108118.68,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"895",895,322497.752,322500.966,4108115.2,4108116.511,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"896",896,322780.549,322786.925,4108096.503,4108102.935,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"897",897,322681.502,322690.945,4108100.005,4108107.99,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"898",898,322515.093,322524.579,4108112.521,4108123.648,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"899",899,322504.104,322507.971,4108115.991,4108118.874,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"900",900,322639.698,322650.973,4108103.608,4108109.709,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"901",901,322674.205,322681.893,4108101.13,4108109.485,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"902",902,322730.631,322738.486,4108099.004,4108104.996,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"903",903,322599.22,322606.967,4108108.004,4108113.154,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"904",904,322569.045,322575.974,4108108.575,4108115.999,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"905",905,322452.904,322458.992,4108118.558,4108125.47,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"906",906,322463.166,322464.726,4108120.098,4108120.35,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"907",907,322723.018,322729.474,4108099.711,4108107.99,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"908",908,322652.036,322662.257,4108103.102,4108112.864,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"909",909,322587.531,322592.448,4108109.773,4108113.656,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"910",910,322479.17,322489.053,4108114.001,4108121.498,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"911",911,322468.069,322475.242,4108117.957,4108122.733,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"912",912,322593.091,322597.341,4108110.604,4108115.875,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"913",913,322440.351,322447.972,4108117.013,4108124.957,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"914",914,322447.512,322452.449,4108118.052,4108124.573,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"915",915,322689.026,322697.349,4108101.501,4108111.994,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"916",916,322620.509,322627.951,4108108.032,4108116.3,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"917",917,322507.157,322518.798,4108114.63,4108126.743,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"918",918,322831.076,322839.434,4108098.827,4108106.252,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"919",919,322531.537,322535.367,4108117.852,4108121.742,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"920",920,322419.015,322428.969,4108125.041,4108132.65,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"921",921,322665.64,322672.924,4108107.777,4108116.38,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"922",922,322617.573,322622.974,4108111.766,4108117.847,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"923",923,322590.71,322595.881,4108115.576,4108122.171,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"924",924,322525.529,322531.929,4108118.226,4108123.521,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"925",925,322450.68,322459.107,4108121.563,4108127.739,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"926",926,322472.521,322477.986,4108121.01,4108129.935,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"927",927,322481.043,322484.999,4108121.554,4108127.571,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"928",928,322484.551,322490.388,4108116.653,4108127.512,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"929",929,322501.177,322505.281,4108120.784,4108126.499,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"930",930,322556.119,322558.855,4108118.049,4108120.948,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"931",931,322611.702,322618.119,4108113.654,4108118.921,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"932",932,322649.546,322656.681,4108105.131,4108113.984,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"933",933,322696.15,322706.488,4108101.501,4108115.403,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"934",934,322854.6,322861.821,4108095.522,4108104.029,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"935",935,322681.201,322690.482,4108107.524,4108115.323,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"936",936,322477.048,322482.287,4108121.003,4108129.003,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"937",937,322467.812,322472.977,4108123.548,4108128.929,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"938",938,322445.802,322450.429,4108124.506,4108128.845,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"939",939,322673.033,322682.437,4108109.06,4108119.317,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"940",940,322427.04,322435.98,4108123.02,4108133.616,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"941",941,322716.516,322723.731,4108107.341,4108115.483,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"942",942,322557.732,322559.477,4108120.557,4108123.339,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"943",943,322531.565,322535.936,4108122.232,4108127.158,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"944",944,322443.319,322448.807,4108127.178,4108131.992,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"945",945,322436.049,322442.898,4108122.746,4108133.992,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"946",946,322653.797,322663.985,4108112.537,4108121.844,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"947",947,322450.529,322459.482,4108126.924,4108136.112,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"948",948,322605.641,322615.329,4108115.532,4108124.863,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"949",949,322502.524,322515.476,4108124.004,4108131.996,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"950",950,322838.006,322845.969,4108098.513,4108108.898,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"951",951,322442.663,322451.799,4108129.589,4108136.495,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"952",952,322573.679,322580.95,4108120.515,4108128.434,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"953",953,322688.109,322698.886,4108112.03,4108118.428,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"954",954,322730.094,322738.782,4108109.747,4108119.321,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"955",955,322527.071,322529.358,4108126.722,4108130.373,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"956",956,322793.659,322799.8,4108107.633,4108115,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"957",957,322485.26,322489.055,4108127.001,4108128.37,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"958",958,322477.671,322484.837,4108127.508,4108135.989,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"959",959,322559.193,322562.974,4108126.003,4108129.706,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"960",960,322502.017,322509.981,4108128.149,4108134.65,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"961",961,322467.895,322477.476,4108128.819,4108137.499,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"962",962,322434.063,322443.38,4108133.221,4108140.738,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"963",963,322418.026,322428.85,4108132.073,4108141.889,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"964",964,322498.426,322499.918,4108132.949,4108134.924,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"965",965,322594.121,322599.925,4108121.173,4108129.438,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"966",966,322621.795,322631.353,4108120.35,4108129.971,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"967",967,322699.034,322709.814,4108112.514,4108123.497,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"968",968,322717.55,322725.487,4108114.555,4108123.49,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"969",969,322761.515,322767.499,4108114.524,4108119.123,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"970",970,322861.501,322865.984,4108108.88,4108112.27,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"971",971,322679.635,322688.69,4108118.13,4108125.366,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"972",972,322588.049,322597.367,4108122.503,4108130.981,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"973",973,322515.104,322525.371,4108124.602,4108135.309,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"974",974,322456.923,322467.439,4108130.557,4108140.443,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"975",975,322426.366,322432.949,4108134.674,4108143.322,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"976",976,322525.511,322529.258,4108131.043,4108134.874,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"977",977,322544.646,322547.937,4108130.313,4108134.172,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"978",978,322649.501,322662.512,4108120.532,4108129.991,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"979",979,322493.536,322496.616,4108134.982,4108140.975,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"980",980,322634.001,322640.958,4108121.811,4108130.472,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"981",981,322741.639,322748.842,4108115.091,4108122.969,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"982",982,322534.066,322536.944,4108133.146,4108136.169,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"983",983,322554.75,322558.854,4108131.401,4108133.769,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"984",984,322843.766,322849.917,4108109.049,4108116.431,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"985",985,322600.658,322612.35,4108123.235,4108133.683,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"986",986,322431.071,322439.441,4108137.959,4108146.233,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"987",987,322442.122,322453.327,4108136.535,4108145.139,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"988",988,322501.379,322506.461,4108135.34,4108141.073,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"989",989,322694.206,322702.654,4108119.166,4108127.174,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"990",990,322410.594,322424.384,4108136.449,4108147.494,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"991",991,322479.014,322484.444,4108136.546,4108140.873,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"992",992,322672.661,322679.9,4108120.54,4108131.962,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"993",993,322591.255,322600.76,4108129.511,4108135.804,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"994",994,322506.297,322515.224,4108132.047,4108140.487,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"995",995,322468.003,322476.46,4108137.507,4108147.731,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"996",996,322516.525,322523.968,4108135.072,4108139.439,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"997",997,322637.739,322645.159,4108126.576,4108132.98,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"998",998,322728.086,322734.874,4108119.026,4108126.992,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"999",999,322495.186,322503.194,4108137.558,4108147.478,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1000",1000,322678.515,322685.907,4108121.701,4108131.995,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1001",1001,322863.136,322868.476,4108111.83,4108118.982,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1002",1002,322541.008,322543.89,4108134.65,4108140.225,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1003",1003,322544.27,322548.36,4108136.025,4108140.18,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1004",1004,322568.532,322578.308,4108130.521,4108138.435,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
"1005",1005,322836.141,322838.445,4108116.534,4108119.268,"Silva","NEON_D17_TEAK_DP1_322000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4108000_image.tif","Tree",1,322000,322999.999,4108000,4108383.899
