"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"859",861,447749.017,447750.486,4434752.211,4434753.919,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"860",862,447713.515,447715.32,4434812.164,4434813.818,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"861",863,447667.016,447673.481,4434844.216,4434849.86,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"862",864,447671.719,447678.956,4434842.107,4434848.946,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"863",865,447659.519,447664.95,4434841.039,4434849.495,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"864",866,447651.561,447659.999,4434841.017,4434847.956,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"865",867,447666.566,447673.19,4434838.259,4434844.467,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"866",868,447676.722,447681.455,4434838.064,4434843.951,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"867",869,447652.586,447660.997,4434835.512,4434840.986,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"868",870,447654.003,447660.97,4434830.01,4434837.392,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"869",871,447658.542,447664.97,4434830.001,4434833.494,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"870",872,447714.196,447716.896,4434823.04,4434825.323,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"871",873,447657.131,447658.326,4434789.096,4434790.99,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"872",874,447772.164,447773.913,4434802.825,4434804.29,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"873",875,447735.123,447736.471,4434807.359,4434808.898,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"874",876,447723.625,447725.476,4434809.273,4434810.963,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"875",877,447726.637,447727.96,4434843.505,4434844.479,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"876",878,447781.681,447782.958,4434833.691,4434834.77,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"877",879,447773.021,447774.493,4434830.211,4434831.961,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"878",880,447776.627,447778.815,4434828.509,4434830.391,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"879",881,447720.115,447724.745,4434830.657,4434835.479,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"880",882,447735.702,447736.968,4434828.603,4434829.434,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"881",883,447725.542,447728.473,4434826.503,4434829.48,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"882",884,447732.027,447733.994,4434826.013,4434827.986,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"883",885,447737,447738.981,4434818.16,4434820.131,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"884",886,447766.507,447769.481,4434812.584,4434815.496,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"885",887,447719.543,447722.424,4434814.004,4434816.492,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"886",888,447725.193,447726.793,4434813.043,4434814.731,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"887",889,447728.513,447730.266,4434800.245,4434802.462,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"888",890,447778.668,447780.923,4434786.002,4434788.372,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"889",891,447775.295,447776.917,4434783.161,4434784.901,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"890",892,447717.259,447721.417,4434784.622,4434789.976,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"891",893,447701.503,447703.839,4434737.24,4434738.993,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"892",894,447706.069,447706.946,4434741.007,4434741.69,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"893",895,447693.505,447695.499,4434744.033,4434746.726,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"894",896,447653.521,447655.392,4434747.508,4434748.913,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"895",897,447706.07,447707.983,4434745.471,4434747.158,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"896",898,447665.548,447666.959,4434763.857,4434765.308,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"897",899,447696.528,447698.466,4434752.404,4434753.895,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"898",900,447721.515,447723.841,4434740.07,4434743.964,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"899",901,447517.684,447520.392,4434722.014,4434723.424,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"900",902,447542.265,447545.894,4434700.642,4434703.928,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"901",903,447542.004,447543.886,4434698.22,4434700.285,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"902",904,447873.309,447874.978,4434809.723,4434810.973,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"903",905,447900.59,447903.48,4434811.527,4434813.407,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"904",906,447851.557,447853.209,4434845.565,4434846.79,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"905",907,447895.545,447896.999,4434840.029,4434841.684,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"906",908,447874.025,447876.989,4434833.127,4434835.226,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"907",909,447852.058,447853.945,4434835.043,4434837.467,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"908",910,447801.087,447804.493,4434840.025,4434842.867,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"909",911,447807.046,447811.415,4434838.503,4434841.795,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"910",912,447839.597,447841.924,4434835.098,4434837.479,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"911",913,447789.291,447790.955,4434841.014,4434841.967,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"912",914,447833.524,447836.486,4434834.555,4434837.443,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"913",915,447906.522,447907.993,4434825.69,4434827.449,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"914",916,447868.511,447870.472,4434830.022,4434831.959,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"915",917,447871.107,447872.877,4434829.691,4434831.938,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"916",918,447797.543,447799.436,4434837.518,4434840.474,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"917",919,447802.107,447803.948,4434837.526,4434839.494,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"918",920,447847.528,447850.499,4434832.015,4434834.349,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"919",921,447804.578,447806.435,4434835.033,4434836.498,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"920",922,447831.039,447834.468,4434831.147,4434833.404,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"921",923,447908.035,447910.97,4434820.54,4434823.499,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"922",924,447868.028,447869.749,4434823.534,4434828.315,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"923",925,447857.02,447858.466,4434826.077,4434827.917,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"924",926,447901.534,447903.472,4434818.101,4434820.412,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"925",927,447868,447870.354,4434819.076,4434821.38,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"926",928,447929.01,447929.972,4434789.093,4434790.973,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"927",929,447920.022,447921.964,4434792.013,4434794.43,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"928",930,447914.5,447916.353,4434840.508,4434843.884,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"929",931,447916.508,447917.412,4434820.567,4434821.998,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"930",932,447916.505,447917.99,4434815.202,4434816.961,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"931",933,447909.542,447909.904,4434738.857,4434739.4,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"932",934,447828.704,447830.373,4434781.832,4434783.489,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"933",935,447788.229,447789.748,4434785.437,4434786.959,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"934",936,447898.018,447899.444,4434783.689,4434784.73,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"935",937,447847.054,447849.294,4434788.676,4434789.998,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"936",938,447896.044,447897.91,4434786.563,4434788.421,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"937",939,447820.19,447823.449,4434794.692,4434796.298,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"938",940,447842.596,447844.394,4434793.729,4434794.997,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"939",941,447891.518,447893.499,4434789.037,4434790.987,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"940",942,447791.019,447792.285,4434798.322,4434799.747,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"941",943,447871.729,447873.467,4434792.298,4434793.987,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"942",944,447868.57,447870.462,4434794.027,4434795.998,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"943",945,447862.149,447864.996,4434797.013,4434799.984,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"944",946,447795.684,447796.809,4434805.007,4434806.786,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"945",947,447860.744,447861.926,4434802.019,4434803.832,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"946",948,447863.154,447865.452,4434801.783,4434804.327,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"947",949,447798.009,447799.43,4434808.505,4434810.5,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"948",950,447822.597,447824.81,4434811.093,4434812.487,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"949",951,447863.513,447865.68,4434807.213,4434810.956,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"950",952,447867.057,447869.461,4434808.1,4434810.484,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"951",953,447825.562,447827.999,4434819.711,4434822.494,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"952",954,447831.561,447833.489,4434820.001,4434821.991,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"953",955,447855.506,447856.95,4434819.09,4434820.735,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"954",956,447722.505,447724.196,4434997.563,4434999.998,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"955",957,447504.708,447506.439,4434896.031,4434898.277,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"956",958,447516.023,447517.964,4434902.002,4434904.271,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"957",959,447513.571,447515.948,4434997.604,4434999.477,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"958",960,447504.593,447506.381,4434984.67,4434987.403,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"959",961,447500.026,447501.772,4434987.885,4434989.315,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"960",962,447517.573,447520.491,4434886.617,4434888.451,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"961",963,447622.542,447624.481,4434852.505,4434855.489,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"962",964,447621.526,447622.989,4434866.598,4434868.496,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"963",965,447634.553,447636.471,4434866.502,4434869.441,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"964",966,447619.058,447623.402,4434869.176,4434872.71,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"965",967,447644.034,447645.917,4434868.281,4434869.972,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"966",968,447542.02,447544.977,4434892.545,4434895.906,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"967",969,447568.014,447570.455,4434891.007,4434892.989,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"968",970,447597.576,447599.935,4434888.041,4434889.99,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"969",971,447576.531,447582.974,4434890.059,4434895.177,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"970",972,447652.573,447654.492,4434880.736,4434882.838,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"971",973,447608.646,447621.997,4434883.414,4434890.94,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"972",974,447557.512,447559.946,4434894.563,4434896.597,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"973",975,447623.543,447627.432,4434885.282,4434888.195,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"974",976,447530.632,447532.763,4434901.606,4434904.466,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"975",977,447573.582,447576.493,4434897.533,4434899.887,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"976",978,447613.512,447619.461,4434890.527,4434896.794,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"977",979,447619.51,447622.986,4434889.013,4434895.461,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"978",980,447551.031,447552.932,4434904.013,4434905.947,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"979",981,447543.025,447544.994,4434905.543,4434907.496,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"980",982,447605.092,447609.973,4434897.519,4434900.333,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
"981",983,447560.525,447562.893,4434905.049,4434907.987,"Silva","NEON_D13_NIWO_DP1_447000_4434000_classified_point_cloud.laz","2018_NIWO_2_447000_4434000_image.tif","Tree",1,447000,447999.999,4434000,4434999.999
