"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1669",1680,445468.55,445470.43,4431630.508,4431632.49,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1670",1681,445425.07,445425.423,4431637.014,4431637.046,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1671",1682,445467.108,445469.496,4431635.635,4431637.392,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1672",1683,445458.712,445462.987,4431638.43,4431640.766,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1673",1684,445463.591,445466.75,4431638.504,4431641.841,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1674",1685,445476.158,445477.999,4431639.415,4431639.951,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1675",1686,445451.559,445453.406,4431641.023,4431642.719,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1676",1687,445413.561,445414.966,4431644.243,4431649.933,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1677",1688,445491.519,445493.461,4431588.695,4431591.973,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1678",1689,445490.507,445492.464,4431594.9,4431597.258,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1679",1690,445489.104,445491.996,4431603.647,4431606.495,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1680",1691,445477.045,445480.453,4431605.255,4431608.963,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1681",1692,445476.5,445483.373,4431609.634,4431614.451,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1682",1693,445494.092,445495.993,4431611.018,4431612.85,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1683",1694,445476.076,445485.813,4431619.814,4431626.726,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1684",1695,445485.004,445492.457,4431623.186,4431629.983,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1685",1696,445493.655,445498.996,4431624.095,4431629.748,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1686",1697,445488.762,445497.707,4431636.522,4431642.985,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1687",1698,445420.019,445420.789,4431714.149,4431715.407,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1688",1699,445425.087,445427.892,4431709.313,4431712.967,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1689",1700,445422.549,445426.461,4431698.135,4431703,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1690",1701,445413.196,445414.942,4431650.232,4431653.988,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1691",1702,445421.131,445423.486,4431655.132,4431657.836,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1692",1703,445422.539,445425.494,4431660.009,4431662.861,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1693",1704,445431.073,445442.994,4431576.527,4431588.993,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1694",1705,445486.054,445493.957,4431553.237,4431562.407,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1695",1706,445421.05,445436.916,4431594.148,4431607.367,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1696",1707,445423.519,445434.895,4431579.6,4431591.996,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1697",1708,445408.58,445410.431,4431944.099,4431945.962,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1698",1709,445455.615,445456.972,4431826.177,4431828.463,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1699",1710,445470.758,445471.35,4431819.506,4431820.353,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1700",1711,445471.504,445474.404,4431808.004,4431811.999,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1701",1712,445464.573,445470.957,4431801.514,4431808.989,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1702",1713,445461.837,445464.369,4431859.528,4431862.399,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1703",1714,445459.029,445461.464,4431862.057,4431864.475,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1704",1715,445450.014,445451.973,4431888.009,4431890.184,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1705",1716,445434.64,445436.47,4431920.123,4431922.979,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1706",1717,445467.025,445472.7,4431918.001,4431923.903,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1707",1718,445464.511,445470.987,4431922.18,4431928.926,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1708",1719,445478.005,445480.426,4431972.607,4431974.215,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1709",1720,445489.145,445490.924,4431979.272,4431983.345,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1710",1721,445492.502,445502.301,4431982.501,4431991.376,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1711",1722,445447.528,445448.994,4431990.003,4431991.484,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1712",1723,445434.185,445436.494,4431997.005,4431998.43,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1713",1724,445491.137,445497.447,4431995.589,4431999.665,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1714",1725,445406.183,445409.459,4431757.12,4431760.983,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1715",1726,445402.041,445404.492,4431844.188,4431845.969,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1716",1727,445405.503,445408.362,4431783.513,4431787.267,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1717",1728,445404.077,445405.964,4431822.515,4431824.369,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1718",1729,445409.121,445412.968,4431831.755,4431836.958,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1719",1730,445407.021,445408.941,4431835.564,4431837.468,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1720",1731,445403.073,445405.434,4431853.004,4431856.83,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1721",1732,445399.041,445401.948,4431859.512,4431862.996,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1722",1733,445402.5,445403.952,4431893.517,4431895.361,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1723",1734,445400.029,445402.437,4431897.553,4431900.499,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1724",1735,445400.503,445403.479,4431904.119,4431906.99,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1725",1736,445407.594,445408.92,4431971.384,4431972.988,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1726",1737,445411.505,445413.465,4431957.223,4431960.956,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1727",1738,445419.004,445420.932,4431826.02,4431827.706,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1728",1739,445440.505,445441.939,4431823.003,4431824.984,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1729",1740,445430.175,445431.498,4431819.6,4431821.601,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1730",1741,445454.544,445455.944,4431818.534,4431819.823,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1731",1742,445430.029,445432.426,4431815.516,4431817.881,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1732",1743,445434.068,445435.874,4431815.058,4431816.989,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1733",1744,445449.56,445452.482,4431801.358,4431802.991,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1734",1745,445459.007,445461.314,4431800.514,4431802.84,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1735",1746,445424.569,445427.475,4431794.008,4431796.32,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1736",1747,445439.025,445441.476,4431792.67,4431794.959,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1737",1748,445429.536,445432.321,4431776.037,4431780.266,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1738",1749,445423.072,445426.951,4431770.622,4431773.391,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1739",1750,445417.519,445418.809,4431770.002,4431772.5,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1740",1751,445425.559,445427.461,4431764.023,4431765.927,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1741",1752,445433.518,445436.491,4431763.597,4431766.991,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1742",1753,445414.065,445419.277,4431761.573,4431766.942,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1743",1754,445422.729,445425.325,4431761.829,4431763.987,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1744",1755,445437.503,445438.997,4431760.153,4431762.268,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1745",1756,445432.013,445438.356,4431740.502,4431747.712,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1746",1757,445438.576,445441.457,4431739.555,4431744.491,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1747",1758,445423.026,445427.946,4431741.002,4431744.34,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1748",1759,445426.02,445428.786,4431736.518,4431741.436,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1749",1760,445439.765,445442.327,4431735.503,4431739.895,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1750",1761,445430.009,445432.985,4431734.505,4431741.789,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1751",1762,445423.086,445424.994,4431737.047,4431739.465,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1752",1763,445437.032,445439.424,4431734.549,4431737.494,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1753",1764,445420.599,445423.992,4431731.532,4431734.817,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1754",1765,445439.034,445442.465,4431729.581,4431734.402,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1755",1766,445429.684,445434.916,4431715.042,4431727.497,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1756",1767,445450.014,445452.488,4431717.519,4431720.938,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1757",1768,445455.531,445458.497,4431715.017,4431717.487,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1758",1769,445419.556,445421.48,4431745.001,4431747.428,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1759",1770,445431.604,445435.449,4431748.607,4431753.975,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1760",1771,445427.012,445430.35,4431751.003,4431754.819,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1761",1772,445419.082,445421.452,4431754.574,4431757.992,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1762",1773,445431.523,445433.994,4431757.021,4431760.5,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1763",1774,445415.02,445416.967,4431758.092,4431759.963,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1764",1775,445407.034,445409.491,4431984.132,4431987.078,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1765",1776,445400.598,445402.977,4431989.392,4431991.74,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1766",1777,445406.521,445410.99,4431994.327,4431998.986,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1767",1778,445411.556,445414.361,4431998.514,4431999.999,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1768",1779,445425.029,445426.319,4431997.329,4431998.462,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1769",1780,445072.222,445072.413,4431558.644,4431558.888,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1770",1781,445052.076,445052.917,4431598.209,4431598.72,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1771",1782,445016.788,445016.931,4431553.112,4431553.152,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1772",1783,445087.784,445087.869,4431572.056,4431572.231,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1773",1784,445008.043,445008.882,4431597.529,4431598.985,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1774",1785,445038.19,445038.19,4431616.812,4431616.812,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1775",1786,445077.037,445077.723,4431617.735,4431617.863,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1776",1787,445040.097,445040.971,4431654.045,4431654.383,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1777",1788,445021.567,445021.967,4431717.025,4431717.279,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1778",1789,445033.691,445035.835,4431778.132,4431780.049,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1779",1790,445072.015,445073.481,4431916.032,4431917.499,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1780",1791,445007.08,445007.482,4431730.008,4431730.932,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1781",1792,445014.001,445014.92,4431557.19,4431557.359,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1782",1793,445076.183,445076.972,4431539.344,4431539.908,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1783",1794,445066.518,445066.899,4431545.679,4431546.483,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1784",1795,445091.514,445091.976,4431567.253,4431568.422,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1785",1796,445053.05,445070.381,4431635.114,4431652.921,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1786",1797,445144.028,445144.887,4431635.279,4431635.933,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1787",1798,445057.58,445058.276,4431580.151,4431580.987,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1788",1799,445177.544,445178.366,4431521.164,4431521.924,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
"1789",1800,445307.611,445307.792,4431500.337,4431501.425,"Silva","NEON_D13_NIWO_DP1_445000_4431000_classified_point_cloud.laz","2018_NIWO_2_445000_4431000_image.tif","Tree",1,445000,445999.999,4431000,4431999.999
