"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1314",1317,445469.514,445475.9,4432158.413,4432164.971,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1315",1318,445486.68,445492.467,4432157.503,4432164.836,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1316",1319,445446.007,445448.484,4432162.007,4432165.8,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1317",1320,445460.673,445463.413,4432162.598,4432165.889,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1318",1321,445465.691,445467.782,4432164.535,4432166.471,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1319",1322,445460.044,445462.432,4432168.579,4432170.277,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1320",1323,445445.52,445455.481,4432177.006,4432182.199,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1321",1324,445482.528,445488.97,4432165.97,4432170.997,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1322",1325,445489.07,445493.361,4432169.099,4432172.99,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1323",1326,445482.524,445489.983,4432171.014,4432177.587,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1324",1327,445493.014,445498.347,4432172.021,4432176.892,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1325",1328,445474.536,445480.319,4432174.536,4432181.724,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1326",1329,445476.108,445481.483,4432180.582,4432186.987,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1327",1330,445484.548,445489.421,4432180.006,4432189.195,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1328",1331,445494.172,445494.464,4432188.812,4432188.842,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1329",1332,445471.012,445476.973,4432186.517,4432190.679,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1330",1333,445478.58,445483.461,4432187.513,4432190.925,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1331",1334,445468.012,445478.951,4432193.739,4432206.254,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1332",1335,445477.126,445485.493,4432202.116,4432212.862,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1333",1336,445495.531,445501.482,4432196.683,4432199.804,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1334",1337,445483.567,445497.924,4432210.045,4432226.486,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1335",1338,445414.752,445416.846,4432218.288,4432222.989,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1336",1339,445429.631,445436.681,4432217.246,4432225.769,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1337",1340,445450.566,445460.464,4432224.11,4432235.969,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1338",1341,445428.034,445430.448,4432236.64,4432238.862,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1339",1342,445433.506,445436.946,4432235.746,4432238.837,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1340",1343,445497.145,445501.798,4432199.517,4432204.305,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1341",1344,445493.026,445497.98,4432198.576,4432202.925,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1342",1345,445415.515,445426.455,4432149.051,4432161.893,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1343",1346,445428.097,445429.823,4432159.607,4432160.129,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1344",1348,445412.047,445423.723,4432169.035,4432174.15,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1345",1349,445418.619,445432.402,4432167.184,4432183.428,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1346",1350,445411.582,445422.499,4432174.685,4432189.873,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1347",1351,445422.02,445437.325,4432171.159,4432186.782,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1348",1352,445428.637,445446.963,4432175.713,4432189.992,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1349",1353,445415.507,445431.915,4432185.052,4432202.051,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1350",1354,445421.676,445442.997,4432189.518,4432212.939,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1351",1355,445442.175,445462.889,4432183.528,4432202.822,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1352",1356,445462.559,445473.864,4432202.861,4432212.977,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1353",1357,445450.549,445463.475,4432208.091,4432222.973,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1354",1358,445457.675,445484.928,4432220.514,4432235.496,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1355",1359,445399.504,445401.41,4432244.008,4432246.999,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1356",1360,445396.305,445400.413,4432247.657,4432252.991,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1357",1361,445389.54,445391.939,4432253.002,4432255.693,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1358",1362,445390.51,445393.4,4432256.03,4432258.841,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1359",1363,445410.507,445419.405,4432254.001,4432262.395,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1360",1364,445396.114,445397.916,4432260.747,4432262.313,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1361",1365,445388.167,445391.994,4432262.547,4432265.978,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1362",1366,445407.033,445409.461,4432262.884,4432264.571,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1363",1367,445390.511,445395.461,4432267.509,4432272.349,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1364",1368,445404.17,445405.864,4432272.649,4432273.833,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1365",1369,445396.04,445398.255,4432273.143,4432276.246,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1366",1370,445401.181,445404.921,4432277.076,4432280.364,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1367",1371,445409.264,445415.914,4432283.048,4432291.457,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1368",1372,445375.502,445383.458,4432285.524,4432293.979,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1369",1373,445389.193,445396.944,4432285.679,4432294.659,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1370",1374,445367.261,445370.912,4432291.904,4432296.498,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1371",1375,445382.271,445389.464,4432284.085,4432293.957,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1372",1376,445370.245,445378.479,4432292.047,4432299.687,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1373",1377,445341.524,445347.499,4432299.03,4432306.293,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1374",1378,445383.613,445387.876,4432299.03,4432306.358,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1375",1379,445379.605,445385.703,4432299.743,4432308.425,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1376",1380,445411.037,445413.975,4432296.588,4432300.462,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1377",1381,445391.737,445395.468,4432299.501,4432302.878,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1378",1382,445354.03,445360.46,4432300.509,4432302.944,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1379",1383,445361.722,445368.997,4432298.003,4432307.894,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1380",1384,445395.278,445399.376,4432300.632,4432303.109,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1381",1385,445346.268,445348.911,4432309.743,4432312.399,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1382",1386,445403.079,445405.865,4432307.009,4432309.673,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1383",1387,445346.586,445349.321,4432312.917,4432315.996,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1384",1388,445386.533,445398.48,4432307.209,4432318.494,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1385",1389,445359.525,445364.433,4432311.025,4432317.568,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1386",1390,445356.099,445357.957,4432314.553,4432317.431,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1387",1391,445379.033,445391.406,4432307.297,4432320.278,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1388",1392,445397.79,445400.927,4432312.008,4432319.555,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1389",1393,445347.596,445347.934,4432319.269,4432319.438,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1390",1394,445383.025,445398.732,4432317.009,4432327.473,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1391",1395,445409.833,445413.985,4432318.759,4432322.792,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1392",1396,445405.28,445409.703,4432320.509,4432325.46,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1393",1397,445378.015,445385.918,4432323.245,4432331.724,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1394",1398,445409.535,445416.466,4432323.007,4432328.498,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1395",1399,445402.504,445412.941,4432332.544,4432340.979,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1396",1400,445379.739,445383.403,4432336.41,4432341.972,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1397",1401,445333.079,445352.99,4432331.151,4432350.905,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1398",1402,445387.547,445395.472,4432338.218,4432344.879,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1399",1403,445388.012,445397.406,4432339.758,4432349.914,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1400",1404,445404.175,445412.492,4432337.456,4432351.423,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1401",1405,445382.578,445388.495,4432345.044,4432352.474,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1402",1406,445388.554,445400.913,4432342.612,4432356.389,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1403",1407,445347.51,445360.93,4432343.139,4432357.42,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1404",1408,445362.512,445374.461,4432345.511,4432358.476,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1405",1409,445373.557,445383.203,4432345.021,4432355.897,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1406",1410,445385.022,445386.966,4432362.612,4432364.224,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1407",1411,445396.668,445402.446,4432354.008,4432359.87,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1408",1412,445378.505,445380.895,4432364.173,4432366.135,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1409",1413,445382.026,445383.986,4432367.69,4432369.277,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1410",1414,445384.521,445386.984,4432367.528,4432369.224,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1411",1415,445404.546,445406.956,4432366.589,4432368.973,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1412",1416,445407.518,445410.972,4432368.035,4432371.476,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1413",1417,445275.033,445290.895,4432385.679,4432402.879,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1414",1418,445268.5,445281.99,4432394.531,4432407.496,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1415",1419,445268.601,445270.962,4432460.139,4432462.475,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1416",1420,445272.523,445278.912,4432449.055,4432454.924,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1417",1421,445279.526,445282.23,4432451.108,4432453.969,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1418",1422,445272.606,445282.414,4432444.143,4432449.993,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1419",1423,445278.569,445283.882,4432440.061,4432445.848,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1420",1424,445325.993,445332.399,4432362.635,4432369.976,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1421",1425,445309.524,445325.962,4432363.578,4432378.496,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1422",1426,445332.594,445341.439,4432373.518,4432380.309,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1423",1427,445286.284,445296.909,4432373.609,4432391.828,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1424",1428,445318.571,445333.497,4432376.535,4432395.979,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1425",1429,445333.005,445340.497,4432379.506,4432393.977,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1426",1430,445295.516,445303.818,4432394.007,4432400.281,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1427",1431,445286.031,445293.914,4432402.577,4432412.755,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1428",1432,445300.074,445303.427,4432422.621,4432425.459,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1429",1433,445296.592,445299.795,4432424.109,4432426.434,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1430",1434,445321.803,445321.934,4432426.544,4432426.723,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1431",1435,445294.727,445296.967,4432433.627,4432435.982,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1432",1436,445341.636,445347.969,4432424.011,4432425.991,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1433",1437,445392.627,445394.482,4432371.526,4432374.104,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
"1434",1438,445349.055,445357.944,4432370.795,4432380.783,"Silva","NEON_D13_NIWO_DP1_445000_4432000_classified_point_cloud.laz","2018_NIWO_2_445000_4432000_image.tif","Tree",1,445000,445999.999,4432000,4432999.999
