"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2940",2941,447267.074,447272.471,4435985.007,4435991.469,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2941",2942,447280.018,447284.996,4435979.502,4435987.157,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2942",2943,447267.536,447274.32,4435979.568,4435984.972,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2943",2944,447267.632,447272.488,4435974.518,4435979.905,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2944",2945,447278.027,447284.997,4435972.011,4435979.498,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2945",2946,447290.007,447295.48,4435971.537,4435978.954,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2946",2947,447270.835,447275.451,4435974.009,4435979.937,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2947",2948,447314.06,447317.993,4435969.016,4435972.498,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2948",2949,447282.546,447288.99,4435967.013,4435974.535,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2949",2950,447271.503,447277.343,4435968.706,4435973.999,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2950",2951,447324.502,447328.865,4435961.625,4435966.476,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2951",2952,447265.784,447272.408,4435965.683,4435969.894,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2952",2953,447287.505,447291.986,4435963.073,4435968.384,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2953",2954,447271.528,447277.995,4435962.042,4435969.883,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2954",2955,447345.119,447349.981,4435996.53,4435999.98,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2955",2956,447343.088,447347.976,4435991.589,4435997.353,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2956",2957,447329.505,447335.489,4435986.033,4435994.999,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2957",2958,447355.151,447360.979,4435987.653,4435991.969,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2958",2959,447365.509,447372.472,4435978.053,4435984.445,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2959",2960,447338.015,447339.369,4435981.015,4435982.899,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2960",2961,447345.507,447349.974,4435974.618,4435978.998,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2961",2962,447375.417,447382.108,4435970.512,4435974.497,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2962",2963,447387.563,447391.945,4435965.056,4435971.972,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2963",2964,447343.124,447347.351,4435969.583,4435974.948,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2964",2965,447350.184,447354.46,4435968.156,4435971.982,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2965",2966,447369.116,447373.491,4435968.133,4435971.408,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2966",2967,447374.773,447380.496,4435965.055,4435970.468,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2967",2968,447351.519,447357.961,4435965.079,4435970.892,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2968",2969,447359.036,447364.317,4435965.69,4435973.463,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2969",2970,447365.586,447373.398,4435963.71,4435968.997,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2970",2971,447402.625,447403.365,4435897.508,4435898.421,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2971",2972,447406.087,447408.444,4435899.501,4435901.992,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2972",2973,447429.751,447435.343,4435898.038,4435902.915,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2973",2974,447448.562,447451.417,4435898.667,4435901.342,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2974",2975,447402.529,447404.445,4435902.029,4435903.976,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2975",2976,447413.576,447414.485,4435902.001,4435903.257,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2976",2977,447407.003,447409.45,4435902.517,4435905.995,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2977",2978,447419.571,447421.901,4435903.024,4435905.289,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2978",2979,447411.757,447412.386,4435905.218,4435906.416,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2979",2980,447403.791,447407.442,4435906.123,4435910.494,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2980",2981,447398.528,447401.359,4435956.505,4435959.475,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2981",2982,447409.535,447417.997,4435952.53,4435959.455,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2982",2983,447399.562,447401.495,4435951.614,4435954.936,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2983",2984,447458.719,447463.438,4435947.026,4435952.841,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2984",2985,447453.579,447456.463,4435945.537,4435947.999,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2985",2986,447421.685,447424.481,4435946.297,4435947.891,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2986",2987,447452.532,447454.444,4435943.631,4435944.425,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2987",2988,447456.041,447457.458,4435943.084,4435944.933,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2988",2989,447411.026,447417.433,4435946.503,4435950.977,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2989",2990,447406.022,447408.293,4435943.802,4435945.989,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2990",2991,447415.621,447419.964,4435944.017,4435948.996,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2991",2992,447455.022,447456.418,4435940.072,4435941.719,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2992",2993,447398.246,447399.346,4435944.764,4435945.45,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2993",2994,447411.212,447415.951,4435942.552,4435946.491,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2994",2995,447417.532,447420.906,4435941.586,4435944.39,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2995",2996,447428.034,447429.485,4435938.714,4435940.469,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2996",2997,447407.229,447408.932,4435940.028,4435940.996,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2997",2998,447453.401,447455.299,4435930.562,4435932.393,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2998",2999,447397.603,447399.999,4435928.785,4435934.943,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"2999",3000,447459.011,447460.976,4435921.525,4435923.992,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3000",3001,447395.062,447401.416,4435918.041,4435927.447,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3001",3002,447432.079,447433.776,4435911.306,4435912.997,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3002",3003,447420.196,447422.35,4435910.129,4435912.446,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3003",3004,447461.093,447464.999,4435895.537,4435899.978,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3004",3005,447461.01,447462.999,4435944.345,4435945.905,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3005",3006,447466.533,447471.495,4435926.006,4435933.427,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3006",3007,447471.5,447476.406,4435926.501,4435932.964,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3007",3008,447473.566,447478.955,4435914.03,4435921.986,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3008",3009,447462.381,447465.915,4435918.033,4435920.937,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3009",3010,447465.528,447469.443,4435913.543,4435916.966,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3010",3011,447450.018,447455.779,4435997.04,4435999.99,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3011",3012,447422.511,447426.497,4435996.09,4435999.98,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3012",3013,447442.081,447448.989,4435994.022,4435999.991,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3013",3014,447414.535,447416.945,4435992.148,4435994.353,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3014",3015,447436.517,447444.37,4435988.047,4435996.92,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3015",3016,447405.117,447406.988,4435991.653,4435994.496,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3016",3017,447442.512,447449.99,4435988.024,4435994.028,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3017",3018,447402.034,447404.451,4435991.073,4435993.864,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3018",3019,447445.513,447453.285,4435983.054,4435992.442,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3019",3020,447451,447456.594,4435981.538,4435988.726,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3020",3021,447409.509,447412.992,4435982.549,4435986.185,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3021",3022,447424.521,447432.974,4435974.521,4435979.359,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3022",3023,447449.104,447452.98,4435974.54,4435981.938,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3023",3024,447405.539,447410.671,4435977.508,4435982.993,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3024",3025,447400.089,447403.928,4435974.673,4435978.753,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3025",3026,447431.652,447437.454,4435973.032,4435978.956,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3026",3027,447440.527,447442.869,4435970.614,4435973.37,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3027",3028,447412.622,447415.997,4435972.068,4435976.612,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3028",3029,447429.058,447434.856,4435966.554,4435970.488,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3029",3030,447445.098,447450.466,4435959.511,4435966.376,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3030",3031,447458.003,447460.989,4435959.637,4435964.5,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3031",3032,447397.001,447400.441,4435964.015,4435969.966,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3032",3033,447246.552,447250.457,4435503.028,4435506.493,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3033",3034,447248.501,447251.923,4435498.134,4435501.966,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3034",3035,447243.505,447246.47,4435503.51,4435505.991,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3035",3036,447032.125,447033.479,4435697.036,4435699.91,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3036",3037,447034.098,447035.988,4435695.07,4435696.974,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3037",3038,447005.535,447006.985,4435695.209,4435696.921,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3038",3039,447050.513,447053.967,4435691.574,4435695.246,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3039",3040,447040.623,447045.97,4435683.518,4435686.982,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3040",3041,447049.551,447052.991,4435680.532,4435683.413,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3041",3042,447020.003,447022.381,4435669.085,4435671.479,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3042",3043,447026.03,447028.43,4435667.655,4435669.992,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3043",3044,447126,447131.983,4435694.582,4435699.41,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3044",3045,447075.549,447079.964,4435693.023,4435698.439,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3045",3046,447122.52,447128.13,4435691.519,4435697.979,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3046",3047,447111.219,447116.485,4435691.6,4435694.955,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3047",3048,447116.538,447122.499,4435691.066,4435694.421,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3048",3049,447065.547,447070.272,4435689.036,4435695.987,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3049",3050,447097.055,447102.932,4435689.504,4435693.416,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3050",3051,447073.579,447080.97,4435688.541,4435693.447,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3051",3052,447068.017,447073.936,4435686.522,4435693.28,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3052",3053,447090.617,447096.465,4435686.504,4435692.496,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3053",3054,447099.099,447105.283,4435688.532,4435691.476,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3054",3055,447070.538,447078.748,4435683.843,4435689.996,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3055",3056,447085.028,447091.908,4435684.001,4435690.495,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3056",3057,447076.032,447081.962,4435680.531,4435687.94,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3057",3058,447061.755,447064.89,4435706.692,4435709.99,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3058",3059,447044.512,447047.488,4435712.577,4435717.482,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3059",3060,447041.535,447047.953,4435721.026,4435729.947,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
"3060",3061,447050.001,447055.489,4435726.048,4435731.726,"Silva","NEON_D13_NIWO_DP1_447000_4435000_classified_point_cloud.laz","2018_NIWO_2_447000_4435000_image.tif","Tree",1,447000,447999.999,4435000,4435999.999
