"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1980",1985,444129.035,444130.993,4435783.809,4435786.918,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1981",1986,444133.938,444138.451,4435786.074,4435791.957,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1982",1987,444139.506,444143.32,4435785.969,4435790.429,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1983",1988,444132.484,444133.092,4435792.194,4435792.487,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1984",1989,444136.119,444139.385,4435792.053,4435797.697,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1985",1990,444129.089,444132.999,4435795.18,4435800.938,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1986",1991,444133.518,444136.975,4435796.296,4435799.926,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1987",1992,444138.066,444141.99,4435796.504,4435800.998,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1988",1993,444129.86,444133.999,4435800.044,4435804.938,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1989",1994,444128.089,444130.895,4435804.372,4435807.73,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1990",1995,444137.283,444141.44,4435819.057,4435822.991,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1991",1996,444128.533,444132.499,4435823.19,4435828.953,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1992",1997,444127.574,444131.825,4435828.634,4435834.824,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1993",1998,444127.37,444128.514,4435837.071,4435839.55,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1994",1999,444127.211,444128.89,4435845.666,4435846.986,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1995",2000,444217.941,444219.468,4435783.271,4435784.97,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1996",2001,444235.5,444237.946,4435781.606,4435783.477,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1997",2002,444196.126,444196.412,4435789.036,4435789.695,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1998",2003,444229.243,444230.398,4435786.654,4435788.448,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"1999",2004,444246.025,444249.45,4435783.537,4435786.944,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2000",2005,444212.871,444215.335,4435790.149,4435792.923,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2001",2006,444208.061,444209.465,4435791.501,4435792.815,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2002",2007,444237.003,444238.582,4435788.575,4435790.467,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2003",2008,444227.729,444229.461,4435790.168,4435791.849,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2004",2009,444207.303,444209.4,4435794.043,4435795.621,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2005",2010,444243.184,444245.719,4435800.528,4435802.999,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2006",2011,444239.021,444244.356,4435804.191,4435808.993,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2007",2012,444227.133,444229.672,4435808.166,4435809.062,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2008",2013,444231.069,444235.181,4435807.824,4435814.121,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2009",2014,444243.532,444250.484,4435805.008,4435812.809,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2010",2015,444235.581,444243.909,4435808.114,4435814.172,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2011",2016,444238.397,444244.936,4435812.533,4435819.464,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2012",2017,444233.235,444238.982,4435813.749,4435821.18,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2013",2018,444244.544,444251.218,4435813.081,4435820.633,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2014",2019,444229.015,444233.985,4435816.53,4435824.478,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2015",2020,444225.547,444229.332,4435817.398,4435824.445,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2016",2021,444230.641,444235.567,4435821.709,4435825.945,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2017",2022,444239.128,444242.719,4435824.721,4435828.213,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2018",2023,444242.649,444247.528,4435824.669,4435831.96,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2019",2024,444236.53,444242.217,4435830.645,4435836.561,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2020",2025,444242.946,444246.351,4435831.515,4435835.682,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2021",2026,444248.739,444250.194,4435837.753,4435839.773,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2022",2027,444245.73,444246.934,4435840.699,4435842.072,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2023",2028,444246.585,444252.495,4435843.047,4435849.801,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2024",2029,444179.112,444185.93,4435906.815,4435913.492,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2025",2030,444127.307,444128.049,4435853.222,4435853.972,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2026",2031,444127.549,444129.906,4435856.863,4435859.686,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2027",2032,444128.01,444129.03,4435860.883,4435862.915,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2028",2033,444183.102,444183.474,4435871.115,4435871.129,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2029",2034,444128.194,444129.848,4435882.675,4435886.131,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2030",2035,444182.184,444188.982,4435876.511,4435884.878,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2031",2036,444177.312,444184.489,4435880.068,4435888.961,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2032",2037,444174.135,444183.413,4435883.22,4435892.406,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2033",2038,444174.662,444182.937,4435890.207,4435898,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2034",2039,444183.001,444187.475,4435889.001,4435896.978,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2035",2040,444127.554,444127.915,4435900.605,4435901.891,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2036",2041,444177.624,444188.375,4435897.016,4435902.979,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2037",2042,444173.412,444180.305,4435901.127,4435910.967,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2038",2043,444165.508,444174.285,4435910.316,4435913.894,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2039",2044,444210.024,444213.971,4435910.222,4435914.54,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2040",2045,444229.925,444234.045,4435905.514,4435911.462,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2041",2046,444185.525,444189.924,4435906.563,4435914.258,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2042",2047,444231.727,444235.972,4435905.505,4435911.48,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2043",2048,444218.061,444221.259,4435849.019,4435851.088,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2044",2049,444185.934,444192.499,4435850.727,4435857.989,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2045",2050,444239.583,444246.183,4435846.98,4435851.991,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2046",2051,444194.314,444201.235,4435851.007,4435855.715,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2047",2052,444243.511,444248.979,4435848.633,4435853.975,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2048",2053,444231.133,444233.849,4435855.142,4435857.034,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2049",2054,444239.031,444241.946,4435855.034,4435859.955,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2050",2055,444235.601,444239.394,4435858.265,4435859.703,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2051",2056,444215.611,444217.052,4435860.024,4435860.996,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2052",2057,444246.065,444251.921,4435855.046,4435860.989,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2053",2058,444238.9,444241.401,4435860.02,4435863.344,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2054",2059,444247.547,444251.492,4435861.009,4435863.969,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2055",2060,444226.855,444234.456,4435861.676,4435867.758,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2056",2061,444239.009,444245.843,4435866.59,4435871.493,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2057",2062,444246.021,444250.945,4435867.269,4435872.407,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2058",2063,444199.639,444206.294,4435875.678,4435879.992,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2059",2064,444237.936,444245.825,4435870.062,4435876.4,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2060",2065,444219.532,444223.997,4435874.043,4435879.375,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2061",2066,444216.889,444221.15,4435877.046,4435881.466,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2062",2067,444243.709,444249.982,4435872.607,4435879.457,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2063",2068,444188.545,444194.998,4435877.041,4435885.5,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2064",2069,444195.041,444202.722,4435879.307,4435884.533,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2065",2070,444235.005,444236.943,4435879.13,4435880.763,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2066",2071,444231.007,444233.095,4435880.509,4435883.463,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2067",2072,444202.107,444210.704,4435880.342,4435891.897,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2068",2073,444209.644,444220.931,4435884.222,4435891.39,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2069",2074,444241.001,444246.878,4435881.501,4435887.484,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2070",2075,444229.678,444233.98,4435883.54,4435887.831,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2071",2076,444218.052,444224.422,4435886.044,4435891.888,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2072",2077,444239.205,444240.621,4435889.024,4435889.912,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2073",2078,444187.504,444194.949,4435890.314,4435897.919,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2074",2079,444228.069,444234.478,4435889.543,4435892.777,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2075",2080,444203.28,444208.408,4435890.693,4435893.048,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2076",2081,444222.276,444228.354,4435889.014,4435896.46,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2077",2082,444249.156,444250.908,4435892.555,4435894.424,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2078",2083,444216.089,444218.727,4435898.674,4435900.419,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2079",2084,444232.581,444236.866,4435895.948,4435899.985,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2080",2085,444207.043,444212.951,4435898.532,4435903.856,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2081",2086,444186.004,444192.434,4435900.015,4435906.942,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2082",2087,444223.637,444225.427,4435900.166,4435902.319,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2083",2088,444227.048,444231.776,4435899.008,4435902.496,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2084",2089,444241.744,444244.907,4435899.126,4435902.419,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2085",2090,444231.075,444234.981,4435900.507,4435905.195,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2086",2091,444196.904,444202.492,4435900.592,4435907.882,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2087",2092,444205.108,444209.463,4435903.013,4435908.192,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2088",2093,444201.566,444206.329,4435904.036,4435908.825,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2089",2094,444189.065,444194.323,4435904.703,4435912.48,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2090",2095,444239.746,444241.958,4435905.117,4435907.302,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2091",2096,444376.028,444377.582,4435899.683,4435901.169,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2092",2097,444294.56,444296.915,4435898.054,4435900.336,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2093",2098,444299.448,444300.986,4435896.064,4435898.453,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2094",2099,444382.862,444384.477,4435874.193,4435875.674,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2095",2100,444325.113,444326.689,4435879.501,4435880.803,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2096",2101,444370.54,444372.29,4435874.614,4435876.454,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2097",2102,444253.044,444254.574,4435872.305,4435874.433,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"2098",2103,444304.645,444305.961,4435865.306,4435867.539,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
