"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7834",7836,449698.554,449703.325,4435117.01,4435123.473,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7835",7837,449744.037,449750.471,4435105.617,4435110.399,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7836",7838,449739.114,449743.438,4435103.575,4435109.32,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7837",7839,449686.09,449691.974,4435102.037,4435105.948,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7838",7840,449740.523,449744.991,4435100.003,4435107.777,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7839",7841,449735.02,449741.486,4435097.019,4435102.962,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7840",7842,449684.021,449689.868,4435098.024,4435104.453,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7841",7843,449744.641,449751.999,4435098.503,4435102.959,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7842",7844,449684.05,449690.375,4435134.609,4435141.495,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7843",7845,449730.034,449733.392,4435142.894,4435143.915,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7844",7846,449718.021,449723.438,4435139.002,4435144.951,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7845",7847,449685.029,449688.939,4435140.608,4435143.879,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7846",7848,449703.518,449706.4,4435145.012,4435148.878,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7847",7849,449698.539,449703.942,4435143.036,4435148.492,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7848",7850,449745.312,449749.458,4435150.062,4435153.956,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7849",7851,449718.502,449724.376,4435145.027,4435150.487,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7850",7852,449701.038,449704.814,4435148.137,4435151.963,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7851",7853,449684.647,449686.766,4435150.064,4435151.407,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7852",7854,449735.5,449740.499,4435148.845,4435153.993,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7853",7855,449712.105,449718.865,4435145.659,4435152.789,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7854",7856,449729.691,449732.274,4435153.089,4435157.484,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7855",7857,449696.004,449701.479,4435148.597,4435153.466,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7856",7858,449744.156,449748.889,4435153.04,4435157.996,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7857",7859,449719,449722.488,4435152.614,4435155.793,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7858",7860,449689.694,449691.946,4435158.141,4435159.926,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7859",7861,449740.009,449744.469,4435156.614,4435163.376,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7860",7862,449699.004,449704.968,4435156.006,4435162.463,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7861",7863,449726.004,449730.918,4435157.72,4435161.905,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7862",7864,449686.09,449687.434,4435159.554,4435160.305,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7863",7865,449716.02,449722.753,4435156.511,4435165.497,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7864",7866,449729.027,449732.98,4435158.004,4435164.433,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7865",7867,449722.023,449728.983,4435161.023,4435164.563,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7866",7868,449688.057,449691.491,4435162.14,4435165.444,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7867",7869,449685.088,449688.446,4435162.825,4435164.976,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7868",7870,449681.627,449682.808,4435215.067,4435215.971,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7869",7871,449681.546,449682.949,4435211.39,4435212.899,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7870",7872,449677.171,449682.975,4435197.066,4435204.383,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7871",7873,449656.553,449657.997,4435199.015,4435200.524,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7872",7874,449654.516,449656.772,4435194.509,4435197.84,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7873",7875,449669.508,449672.973,4435194.054,4435196.927,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7874",7876,449645.025,449645.98,4435191.056,4435192.637,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7875",7877,449660.52,449665.903,4435188.034,4435193.926,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7876",7878,449671.509,449676.923,4435186.006,4435191.807,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7877",7879,449649.016,449651.991,4435187.8,4435189.923,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7878",7880,449637.587,449643.688,4435183.059,4435187.496,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7879",7881,449673.503,449679.493,4435182.523,4435189.189,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7880",7882,449647.582,449654.999,4435181.008,4435185.991,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7881",7883,449644.011,449652.84,4435178.006,4435184.992,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7882",7884,449619.506,449622.499,4435176.158,4435178.461,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7883",7885,449654.514,449659.967,4435174.098,4435179.689,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7884",7886,449675.593,449680.46,4435178.806,4435182.989,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7885",7887,449663.526,449666.95,4435177.581,4435180.998,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7886",7888,449620.533,449626.89,4435165.023,4435171.95,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7887",7889,449680.51,449684.425,4435171.62,4435175.897,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7888",7890,449633.046,449636.965,4435169.512,4435172.984,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7889",7891,449623.5,449629.979,4435168.527,4435173.984,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7890",7892,449645.501,449652.352,4435171.042,4435178.445,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7891",7893,449640.085,449643.105,4435172.031,4435175.972,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7892",7894,449633.234,449638.349,4435173.153,4435176.866,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7893",7895,449623.522,449629.31,4435173.099,4435177.447,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7894",7896,449697.034,449704.471,4435225.502,4435231.443,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7895",7897,449692.672,449697.346,4435228.006,4435232.696,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7896",7898,449740.002,449741.458,4435229.585,4435230.938,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7897",7899,449709.543,449713.477,4435224.349,4435228.481,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7898",7900,449702.006,449707.975,4435221.509,4435229.104,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7899",7901,449696.551,449700.475,4435221.084,4435226.432,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7900",7902,449719.015,449720.434,4435224.717,4435225.745,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7901",7903,449707.501,449712.47,4435220.526,4435224.976,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7902",7904,449737.622,449741.975,4435222.01,4435225.96,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7903",7905,449688.028,449689.945,4435219.584,4435221.886,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7904",7906,449722.043,449723.964,4435221.891,4435223.916,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7905",7907,449694.608,449697.937,4435218.506,4435220.979,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7906",7908,449692.233,449693.984,4435218.573,4435219.922,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7907",7909,449716.864,449721.79,4435218.001,4435221.444,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7908",7910,449694.31,449699.416,4435215.106,4435218.215,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7909",7911,449700.084,449704.47,4435214.583,4435219.887,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7910",7912,449690.021,449692.881,4435214.118,4435216.668,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7911",7913,449711.816,449716.371,4435214.509,4435218.898,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7912",7914,449716.04,449719.99,4435212.571,4435215.463,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7913",7915,449705.103,449711.49,4435210.519,4435215.473,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7914",7916,449711.511,449716.485,4435210.628,4435214.484,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7915",7917,449683.533,449688.961,4435207.007,4435210.826,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7916",7918,449707.393,449709.967,4435208.011,4435210.99,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7917",7919,449689.032,449692.487,4435206.067,4435209.494,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7918",7920,449714.133,449716.358,4435207.598,4435208.978,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7919",7921,449682.024,449686.473,4435200.012,4435207.317,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7920",7922,449695.543,449701.355,4435199.02,4435206.43,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7921",7923,449725.169,449728.974,4435198.006,4435200.947,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7922",7924,449694.7,449700.488,4435194.034,4435199.277,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7923",7925,449721.068,449725.474,4435194.638,4435198.921,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7924",7926,449688.049,449692.986,4435191.106,4435195.475,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7925",7927,449691.249,449694.969,4435189.624,4435194.376,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7926",7928,449683.501,449688.479,4435186.169,4435191.955,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7927",7929,449739.008,449745.962,4435182.115,4435190.905,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7928",7930,449682.519,449687.866,4435178.159,4435182.943,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7929",7931,449745.036,449751.458,4435163.098,4435170.989,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7930",7932,449727.577,449731.437,4435166.652,4435169.467,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7931",7933,449698.591,449702.991,4435164.513,4435170.435,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7932",7934,449688.552,449693.443,4435165.503,4435169.985,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7933",7935,449707.57,449714.988,4435165.579,4435172.989,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7934",7936,449693.591,449699.421,4435166.07,4435172.481,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7935",7937,449742.059,449748.467,4435170.546,4435176.988,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7936",7938,449739.018,449742.459,4435171.602,4435175.324,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7937",7939,449730.219,449732.306,4435175.723,4435176.398,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7938",7940,449688.574,449692.969,4435170.032,4435173.392,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7939",7941,449713.582,449718.995,4435169.518,4435176.307,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7940",7942,449738.009,449742.413,4435175.03,4435179.464,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7941",7943,449688.517,449690.474,4435175.584,4435176.615,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7942",7944,449745.554,449753.997,4435173.046,4435180.984,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7943",7945,449716.311,449720.968,4435175.082,4435179.5,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7944",7946,449706.507,449711.932,4435173.165,4435179.471,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7945",7947,449722.033,449729.316,4435177.151,4435181.443,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7946",7948,449717.098,449720.937,4435179.08,4435184.447,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7947",7949,449796.04,449797.785,4435143.086,4435145.478,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7948",7950,449758.513,449760.787,4435141.649,4435142.835,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7949",7951,449760.513,449765.834,4435135.007,4435138.739,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7950",7952,449799.009,449800.496,4435139.285,4435141.329,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7951",7953,449756.596,449758.97,4435136.242,4435138.438,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7952",7954,449750.106,449754.443,4435134.014,4435137.81,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7953",7955,449758.501,449759.479,4435132.518,4435135.428,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"7954",7956,449807.504,449813.264,4435132.81,4435137.886,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
