"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4546",4548,456582.508,456593.488,4427692.502,4427703.4,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4547",4549,456644.014,456649.973,4427691.504,4427696.493,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4548",4550,456600.019,456601.999,4427690.032,4427694.969,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4549",4551,456647.525,456650.985,4427688.002,4427692.366,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4550",4552,456643.707,456646.376,4427680.07,4427683.951,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4551",4553,456591.514,456597.967,4427673.051,4427680.499,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4552",4554,456596.027,456603.484,4427669.509,4427674.994,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4553",4555,456648.065,456651.451,4427668.017,4427673.956,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4554",4556,456516.724,456521.97,4427749.144,4427755.997,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4555",4557,456506.063,456508.465,4427736.596,4427740.449,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4556",4558,456508.807,456509.241,4427734.667,4427734.935,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4557",4559,456499.058,456501.816,4427754.003,4427755.661,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4558",4560,456502.602,456506.995,4427755.582,4427761.248,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4559",4561,456517.557,456524.475,4427764.545,4427772.467,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4560",4562,456500.515,456504.979,4427768.051,4427773.976,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4561",4563,456510.558,456518.897,4427774.044,4427782.762,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4562",4564,456498.02,456505.973,4427778.632,4427787.937,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4563",4565,456508.545,456516.369,4427858.023,4427864.972,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4564",4566,456502.013,456508.456,4427853.556,4427860.972,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4565",4567,456508.007,456512.448,4427854.019,4427860.496,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4566",4568,456511.524,456518.962,4427847.045,4427854.399,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4567",4569,456498.005,456504.375,4427845.072,4427851.49,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4568",4570,456512.042,456518.475,4427812.558,4427820.482,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4569",4571,456516.517,456524.981,4427799.542,4427804.237,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4570",4572,456500.012,456506.955,4427793.569,4427804.938,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4571",4573,456540.54,456551.882,4427733.012,4427743.441,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4572",4574,456559.05,456564.491,4427734.638,4427741.47,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4573",4575,456579.007,456585.494,4427740.002,4427748.475,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4574",4576,456555.668,456562.964,4427759.057,4427767.303,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4575",4577,456528.525,456531.817,4427775.271,4427779.965,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4576",4578,456543.022,456546.219,4427781.008,4427784.499,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4577",4579,456554.015,456557.422,4427789.025,4427793.387,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4578",4580,456532.571,456539.66,4427792.169,4427797.496,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4579",4581,456547.067,456549.986,4427794.215,4427798.381,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4580",4582,456595.508,456605.961,4427733.502,4427742.403,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4581",4583,456594.504,456604.304,4427744.003,4427750.963,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4582",4584,456625.509,456632.484,4427755.044,4427762.871,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4583",4585,456603.046,456609.497,4427756.114,4427763.459,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4584",4586,456593.071,456595.998,4427764.019,4427767.429,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4585",4587,456621.513,456627.484,4427762.505,4427769.901,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4586",4588,456623.506,456628.934,4427769.505,4427777.447,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4587",4589,456607.107,456616.482,4427770.085,4427776.998,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4588",4590,456617.052,456623.998,4427771.05,4427777.408,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4589",4591,456632.585,456636.951,4427781.85,4427784.463,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4590",4592,456588.718,456593.997,4427783.155,4427789.967,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4591",4593,456622.511,456627.996,4427787.182,4427793.492,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4592",4594,456589.01,456596.498,4427790.052,4427797.966,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4593",4595,456596.508,456604.999,4427791.634,4427798.42,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4594",4596,456636.506,456642.453,4427793.001,4427799.492,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4595",4597,456580.034,456586.965,4427800.016,4427805.909,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4596",4598,456575.508,456582.986,4427859.009,4427865.947,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4597",4599,456520.526,456528.217,4427856.069,4427865.467,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4598",4600,456539.503,456548.989,4427857.567,4427865.433,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4599",4601,456572.516,456578.424,4427857.23,4427862.995,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4600",4602,456579.578,456584.943,4427854.043,4427862.399,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4601",4603,456536.018,456543.406,4427852.095,4427860.928,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4602",4604,456543.015,456550.483,4427852.181,4427857.974,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4603",4605,456550.578,456555.465,4427852.555,4427858.778,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4604",4606,456573.349,456575.467,4427852.126,4427854.479,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4605",4607,456540.506,456547.997,4427844.311,4427852.823,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4606",4608,456522.695,456528.415,4427841.52,4427848.491,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4607",4609,456534.524,456540.344,4427840.003,4427845.49,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4608",4610,456562.655,456568.447,4427837.04,4427842.496,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4609",4611,456556.001,456560.409,4427834.569,4427839.98,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4610",4612,456571.016,456578.49,4427832.608,4427838.973,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4611",4613,456564.035,456570.499,4427827.001,4427831.825,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4612",4614,456532.162,456532.398,4427827.221,4427827.385,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4613",4615,456555.627,456563.311,4427822.646,4427830.432,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4614",4616,456531.059,456534.454,4427822.069,4427825.5,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4615",4617,456519.012,456525.875,4427818.029,4427825.299,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4616",4618,456559.598,456564.932,4427810.024,4427817.832,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4617",4619,456552.539,456559.482,4427807.042,4427813.901,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4618",4620,456571.005,456576.439,4427805.091,4427813.493,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4619",4621,456644.071,456651.388,4427793.535,4427799.901,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4620",4622,456628.014,456634.486,4427796.316,4427803.202,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4621",4623,456624.588,456631.47,4427855.528,4427861.969,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4622",4624,456626.015,456630.499,4427848.581,4427855.485,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4623",4625,456613.514,456621.482,4427844.211,4427851.496,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4624",4626,456596.001,456604.982,4427842.555,4427850.458,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4625",4627,456603.592,456612.987,4427831.528,4427841.882,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4626",4628,456610.009,456619.998,4427824.571,4427833.488,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4627",4629,456585.012,456592.454,4427825.604,4427831.983,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4628",4630,456629.549,456638.459,4427824.504,4427830.5,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4629",4631,456641.615,456648.995,4427819.001,4427827.466,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4630",4632,456618.516,456623.989,4427817.502,4427822.895,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4631",4633,456617.041,456622.996,4427813.758,4427817.495,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4632",4634,456593.002,456600.992,4427809.503,4427817.487,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4633",4635,456503.572,456509.689,4427861.239,4427869.264,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4634",4636,456511.011,456519.981,4427863.049,4427870.5,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4635",4637,456500.13,456506.962,4427864.015,4427870.963,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4636",4638,456506.638,456513.978,4427869.032,4427874.996,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4637",4639,456517,456524.451,4427869.518,4427874.996,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4638",4640,456503.067,456512.741,4427874.579,4427882.955,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4639",4641,456500.001,456506.419,4427876.005,4427883.954,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4640",4642,456509.007,456517.996,4427881.501,4427890.952,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4641",4643,456514.586,456522.488,4427885.55,4427891.887,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4642",4644,456509.58,456514.492,4427889.012,4427894.491,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4643",4645,456500.023,456505.692,4427892.543,4427897.487,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4644",4646,456500.048,456508.331,4427897.501,4427901.989,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4645",4647,456508.532,456514.468,4427901.042,4427905.944,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4646",4648,456500.026,456505.981,4427903.557,4427909.219,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4647",4649,456507.511,456513.98,4427905.061,4427911.669,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4648",4650,456500.531,456506.47,4427909.004,4427916.465,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4649",4651,456519.077,456522.986,4427916.07,4427919.984,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4650",4652,456515.002,456518.954,4427914.606,4427920.448,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4651",4653,456506.546,456510.905,4427929.02,4427933.408,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4652",4654,456508.022,456509.315,4427970.557,4427971.931,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4653",4655,456516.019,456522.461,4427938.715,4427944.902,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4654",4656,456502.02,456507.904,4427934.502,4427942.327,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4655",4657,456533.003,456539.961,4427860.003,4427865.084,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4656",4658,456557.504,456566.374,4427861.598,4427868.97,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4657",4659,456530.019,456536.37,4427863.636,4427870.477,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4658",4660,456547.543,456557.9,4427862.033,4427871.491,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4659",4661,456537.54,456544.987,4427864.595,4427869.983,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4660",4662,456530.013,456538.494,4427869.033,4427875.423,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4661",4663,456545.007,456551.98,4427871.227,4427878.393,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4662",4664,456549.029,456554.998,4427873.537,4427879.905,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4663",4665,456555.01,456559.988,4427872.086,4427881.956,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4664",4666,456551.516,456558.494,4427879.042,4427886.405,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4665",4667,456558,456565.972,4427879.501,4427888.413,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"4666",4668,456528.013,456534.476,4427883.001,4427886.991,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
