"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1081",1087,446321.236,446327.35,4436697.033,4436705.822,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1082",1088,446297.175,446305.965,4436691.054,4436702.432,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1083",1089,446289.807,446295.334,4436693.557,4436697.944,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1084",1090,446306.168,446314.499,4436691.504,4436700.355,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1085",1091,446314.024,446321.875,4436692.148,4436700.447,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1086",1092,446291.562,446298.865,4436688.503,4436693.266,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1087",1093,446314.72,446323.83,4436685.055,4436692.976,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1088",1094,446312.01,446316.466,4436686.539,4436691.973,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1089",1095,446277.184,446285.853,4436773.006,4436784.299,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1090",1096,446282.229,446290.478,4436762.729,4436773.766,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1091",1097,446274.529,446281.769,4436761.736,4436772.964,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1092",1098,446280.589,446287.993,4436759.53,4436768.432,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1093",1099,446280.337,446281.486,4436750.556,4436750.956,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1094",1100,446283.158,446285.997,4436752.174,4436756.998,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1095",1101,446305.301,446308.393,4436782.018,4436785.494,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1096",1103,446303.086,446305.996,4436777.062,4436780.975,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1097",1104,446306.003,446309.762,4436775.091,4436781.987,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1098",1105,446288.501,446291.445,4436760.547,4436765.797,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1099",1106,446288.674,446294.455,4436753.506,4436759.983,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1100",1107,446294.653,446300.968,4436747.534,4436755.556,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1101",1108,446268.031,446271.373,4436746.002,4436749.733,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1102",1109,446246.081,446248.228,4436744.607,4436746.95,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1103",1110,446277.011,446283.402,4436742.519,4436748.986,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1104",1111,446273.825,446276.937,4436743.022,4436748.22,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1105",1112,446280.514,446286.99,4436739.795,4436745.425,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1106",1113,446257.577,446261.99,4436780.698,4436783.805,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1107",1114,446281.584,446281.991,4436784.072,4436784.258,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1108",1115,446267.75,446268.945,4436782.058,4436784.467,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1109",1116,446270.78,446273.969,4436778.536,4436782.488,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1110",1117,446257.517,446260.92,4436773.546,4436780.402,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1111",1118,446254.084,446255.939,4436776.603,4436779.287,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1112",1119,446231.608,446234.849,4436776.587,4436777.993,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1113",1120,446251.013,446252.969,4436775.104,4436776.886,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1114",1121,446264.072,446269.48,4436771.516,4436776.481,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1115",1122,446252.233,446254.942,4436770.653,4436773.366,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1116",1123,446269.827,446274.48,4436770.07,4436776.976,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1117",1124,446265.176,446272.479,4436766.566,4436772.954,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1118",1125,446242.62,446244.411,4436767.642,4436769.935,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1119",1126,446254.016,446256.483,4436765.093,4436768.954,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1120",1127,446265.553,446270.24,4436759.089,4436763.358,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1121",1128,446270.032,446278.408,4436756.586,4436765.388,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1122",1129,446263.053,446273.219,4436752.125,4436760.42,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1123",1130,446065.509,446066.262,4436609.539,4436610.406,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1124",1131,446032.235,446032.948,4436590.032,4436590.997,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1125",1132,446011.035,446011.972,4436559.509,4436560.402,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1126",1133,446046.103,446046.832,4436747.056,4436747.442,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1127",1134,446134.204,446134.958,4436731.244,4436731.969,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1128",1135,446307.573,446307.955,4436641.18,4436641.206,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1129",1136,446227.14,446227.234,4436646.816,4436646.856,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1130",1137,446249.772,446249.827,4436661.78,4436661.796,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1131",1138,446288.06,446290.946,4436709.116,4436710.228,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1132",1139,446444.007,446444.839,4436759.037,4436759.319,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1133",1140,446540.509,446542.889,4436117.296,4436118.975,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1134",1141,446532.03,446534.482,4436114.065,4436116.477,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1135",1142,446623.036,446628.387,4436156.528,4436161.479,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1136",1143,446653.529,446655.361,4436138.05,4436140.486,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1137",1144,446566.565,446568.984,4436093.03,4436094.967,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1138",1145,446522.512,446524.487,4436090.085,4436091.988,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1139",1146,446540.606,446542.315,4436087.142,4436088.254,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1140",1147,446603.505,446605.787,4436088.635,4436090.905,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1141",1148,446513.004,446515.447,4436082.105,4436084.46,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1142",1149,446516.093,446518.49,4436077.032,4436079.496,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1143",1150,446610.52,446611.998,4436076.506,4436077.861,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1144",1151,446528.004,446529.969,4436190.604,4436192.904,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1145",1152,446503.705,446504.936,4436176.648,4436177.982,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1146",1153,446515.549,446517.972,4436171.062,4436172.979,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1147",1154,446537.557,446539.994,4436169.539,4436172.473,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1148",1155,446521.012,446522.997,4436199.059,4436201.352,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1149",1156,446565,446566.978,4436193.52,4436195.27,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1150",1157,446577.549,446580.452,4436192.007,4436194.479,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1151",1158,446598.025,446600.479,4436189.583,4436191.499,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1152",1159,446601.032,446602.962,4436186.558,4436189.496,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1153",1160,446587.042,446589.947,4436181.501,4436184.967,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1154",1161,446576.026,446579.335,4436225.027,4436227.921,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1155",1162,446521.142,446523.898,4436278.537,4436280.987,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1156",1163,446519.02,446521.422,4436267.52,4436270.492,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1157",1164,446543.521,446547.986,4436262.003,4436266.5,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1158",1165,446541.324,446543.921,4436257.627,4436260.274,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1159",1166,446503.509,446506.485,4436241.511,4436244.336,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1160",1167,446600.52,446603.308,4436285.276,4436287.125,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1161",1168,446546.518,446547.953,4436284.691,4436287.325,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1162",1169,446556,446558.445,4436270.024,4436272.467,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1163",1170,446605.075,446607.916,4436269.145,4436272.982,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1164",1171,446589.044,446591.439,4436235.116,4436236.919,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1165",1172,446591.166,446592.899,4436240.509,4436242.5,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1166",1173,446594.037,446596.472,4436242.717,4436244.963,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1167",1174,446596.039,446598.478,4436251.032,4436253.431,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1168",1175,446661.546,446663.93,4436190.536,4436193.484,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1169",1176,446647.075,446649.498,4436213.013,4436215.381,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1170",1177,446665.097,446667.482,4436269.161,4436271.962,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1171",1178,446658.559,446661.993,4436268.02,4436271.452,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1172",1179,446653.055,446654.91,4436269.128,4436270.375,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1173",1180,446636.501,446639.867,4436237.678,4436241.488,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1174",1181,446635.018,446638.99,4436243.044,4436250.882,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1175",1182,446633.53,446637.597,4436252.523,4436260.423,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1176",1183,446662.068,446664.497,4436258.011,4436260.962,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1177",1184,446633.509,446636.83,4436259.861,4436266.505,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1178",1185,446654.652,446657.37,4436262.128,4436264.868,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1179",1186,446652.144,446654.496,4436262.642,4436265.147,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1180",1187,446656.53,446661.43,4436177.526,4436179.954,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1181",1188,446629.555,446632.476,4436172.504,4436175.376,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1182",1189,446655.507,446659.493,4436169.092,4436172.494,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1183",1190,446644.506,446650.945,4436169.504,4436174,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1184",1191,446619.505,446622.989,4436169.149,4436170.983,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1185",1192,446660.541,446663.498,4436167.619,4436170.342,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1186",1193,446651.528,446655.488,4436164.002,4436165.983,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1187",1194,446619.669,446622.991,4436161.173,4436164.992,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1188",1195,446622.012,446624.386,4436209.525,4436213.479,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1189",1196,446611.62,446616.89,4436217.506,4436225.365,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1190",1197,446625.133,446626.973,4436291.73,4436294.199,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1191",1198,446626.052,446627.897,4436283.62,4436285.222,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1192",1199,446619.012,446623.974,4436264.712,4436271.464,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1193",1200,446622.581,446628.837,4436232.066,4436240.984,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1194",1201,446619.044,446624.593,4436231.519,4436239.498,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1195",1202,446614.673,446620.966,4436231.004,4436238.965,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1196",1203,446618,446618.928,4436247.091,4436249.435,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1197",1204,446618.01,446622.981,4436260.063,4436265.846,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1198",1205,446591.029,446596.858,4436413.276,4436416.962,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1199",1206,446557.593,446559.954,4436397.534,4436400.342,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1200",1207,446583.587,446584.996,4436389.122,4436390.954,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
"1201",1208,446597.048,446599.463,4436389.038,4436391.999,"Silva","NEON_D13_NIWO_DP1_446000_4436000_classified_point_cloud.laz","2018_NIWO_2_446000_4436000_image.tif","Tree",1,446000,446999.999,4436000,4436900.31
