"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"6540",6541,451156.226,451156.226,4433686.122,4433686.122,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6541",6542,451175.692,451175.966,4433686.06,4433686.455,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6542",6543,451138.505,451139.37,4433667.934,4433668.45,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6543",6544,451061.523,451061.979,4433767.04,4433767.885,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6544",6545,451013.008,451013.955,4433651.884,4433652.348,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6545",6546,451031.526,451032.442,4433649.029,4433649.846,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6546",6547,451021.585,451022.371,4433619.337,4433619.986,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6547",6548,451031.569,451031.995,4433605.011,4433606.175,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6548",6549,451050.071,451050.381,4433602.629,4433602.732,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6549",6550,451040.049,451040.378,4433601.205,4433601.327,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6550",6551,451034.549,451034.942,4433592.154,4433592.462,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6551",6552,451030.03,451030.905,4433588.014,4433588.882,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6552",6553,451030.546,451031.431,4433585.375,4433586.162,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6553",6554,451021.052,451021.953,4433579.151,4433579.969,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6554",6555,451031.648,451031.932,4433560.189,4433560.193,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6555",6556,451031.066,451031.392,4433547.115,4433547.52,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6556",6557,451046.006,451046.877,4433523.115,4433523.932,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6557",6558,451094.004,451094.986,4433651.501,4433652.209,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6558",6559,451142.609,451143.409,4433647.135,4433647.236,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6559",6560,451178.515,451179.401,4433647.415,4433648.161,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6560",6561,451076.205,451076.983,4433638.015,4433638.995,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6561",6562,451078.019,451078.962,4433634.345,4433635.302,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6562",6563,451112.021,451112.998,4433630.215,4433630.917,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6563",6564,451175.252,451175.836,4433629.53,4433630.199,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6564",6565,451154.668,451154.997,4433626.016,4433626.063,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6565",6566,451066.04,451066.962,4433619.126,4433620.443,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6566",6567,451178.011,451179.41,4433628.512,4433629.133,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6567",6568,451130.532,451130.785,4433621.298,4433621.306,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6568",6569,451139.062,451139.354,4433618.927,4433619.042,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6569",6570,451063.592,451063.864,4433614.135,4433614.375,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6570",6571,451166.135,451166.951,4433616.511,4433617.391,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6571",6572,451113.579,451114.373,4433603.583,4433604.42,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6572",6573,451118.009,451120.392,4433604.51,4433606.249,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6573",6574,451054.018,451054.933,4433600.37,4433600.871,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6574",6575,451153.645,451154.436,4433597.857,4433598.05,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6575",6576,451150.05,451150.341,4433593.913,4433593.93,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6576",6577,451088.57,451088.882,4433588.129,4433588.398,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6577",6578,451151.507,451151.93,4433581.202,4433582.496,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6578",6579,451122.046,451122.935,4433557.031,4433557.881,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6579",6580,451149.132,451149.429,4433536.037,4433536.292,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6580",6581,451086.5,451086.985,4433535.384,4433536.437,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6581",6582,451104.18,451104.46,4433536.108,4433536.192,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6582",6583,451107.02,451107.332,4433535.039,4433535.3,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6583",6584,451031.044,451031.949,4433738.002,4433739.467,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6584",6585,451046.005,451046.928,4433768.861,4433769.454,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6585",6586,451043.514,451044.353,4433744.761,4433745.216,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6586",6587,451038,451038.875,4433737.832,4433738.457,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6587",6588,451039.614,451040.48,4433726.011,4433726.39,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6588",6589,451016,451016.499,4433718.07,4433718.976,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6589",6590,451034.637,451035.954,4433714.009,4433714.475,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6590",6591,451032.025,451032.827,4433704.034,4433704.977,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6591",6592,451045.603,451045.915,4433703.078,4433703.457,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6592",6593,451021.085,451021.961,4433687.23,4433688.369,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6593",6594,451045.56,451045.943,4433660.06,4433661.137,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6594",6595,451178.769,451178.769,4433757.212,4433757.212,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6595",6596,451089.007,451089.878,4433749.337,4433749.847,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6596",6597,451170.57,451171.532,4433758.23,4433758.473,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6597",6598,451130.041,451130.293,4433767.523,4433767.819,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6598",6599,451149.864,451149.899,4433771.01,4433771.477,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6599",6600,451075,451075.94,4433782.716,4433783.25,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6600",6601,451122.568,451122.894,4433746.87,4433746.926,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6601",6602,451161.05,451161.338,4433743.192,4433743.612,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6602",6603,451064.501,451065.329,4433732.188,4433732.289,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6603",6604,451118.212,451118.458,4433738.123,4433738.383,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6604",6605,451171.529,451171.999,4433731.119,4433732.217,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6605",6606,451062.51,451062.992,4433719.002,4433719.462,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6606",6607,451138.533,451139.87,4433728.091,4433729.116,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6607",6608,451061.681,451061.983,4433715.737,4433715.927,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6608",6609,451121.634,451121.92,4433723.269,4433723.357,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6609",6610,451167.512,451168.482,4433728.388,4433728.865,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6610",6611,451176.732,451177.45,4433722.079,4433722.917,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6611",6612,451133.014,451133.956,4433719.016,4433719.492,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6612",6613,451087.535,451087.915,4433712.645,4433714.497,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6613",6614,451102.566,451102.976,4433706.022,4433706.323,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6614",6615,451064.538,451064.801,4433701.595,4433701.979,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6615",6616,451089.581,451090.476,4433696.098,4433696.999,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6616",6617,451128.047,451128.457,4433697.179,4433698.474,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6617",6618,451083.03,451083.348,4433691.752,4433691.898,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6618",6619,451094.566,451095.871,4433689.003,4433689.989,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6619",6620,451101.003,451101.493,4433687.054,4433687.997,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6620",6621,451150.562,451151.974,4433691.073,4433693.992,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6621",6622,451089.107,451089.429,4433684.165,4433684.403,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6622",6623,451164.033,451164.307,4433690.073,4433690.615,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6623",6624,451180.755,451181.277,4433688.505,4433688.972,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6624",6625,451119.009,451119.411,4433682.27,4433682.9,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6625",6626,451098.525,451098.839,4433679.265,4433679.414,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6626",6627,451056.529,451056.835,4433672.068,4433672.207,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6627",6628,451109.053,451109.994,4433677.176,4433678.238,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6628",6629,451121.53,451122.31,4433679.008,4433679.497,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6629",6630,451105.506,451106.477,4433676.258,4433676.961,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6630",6631,451054.077,451054.883,4433668.514,4433669.483,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6631",6632,451098.544,451099.854,4433667.199,4433667.86,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6632",6633,451079.08,451079.874,4433660.004,4433660.83,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6633",6634,451075.516,451075.918,4433657.001,4433657.464,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6634",6635,451124.71,451125.971,4433660.547,4433661.152,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6635",6636,451099.142,451099.925,4433658.125,4433658.289,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6636",6637,451153.877,451154.487,4433652.507,4433652.772,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6637",6638,451272.644,451273.368,4433588.536,4433589.089,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6638",6639,451230.759,451231.978,4433583.002,4433583.479,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6639",6640,451283.6,451284.773,4433555.07,4433555.639,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6640",6641,451242.516,451242.944,4433543.029,4433543.939,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6641",6642,451276.068,451276.494,4433608.076,4433608.952,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6642",6643,451212.56,451212.823,4433609.302,4433609.411,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6643",6644,451292.642,451293.477,4433614.526,4433614.982,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6644",6645,451298.045,451298.352,4433618.014,4433618.396,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6645",6646,451223.037,451223.499,4433618.062,4433618.997,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6646",6647,451268.59,451268.876,4433633.58,4433633.927,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6647",6648,451198.621,451199.978,4433632.746,4433633.423,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6648",6649,451350.628,451350.907,4433615.01,4433615.228,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6649",6650,451210.528,451210.849,4433695.23,4433695.461,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6650",6651,451296.515,451297.441,4433715.073,4433716.428,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6651",6652,451281.516,451281.998,4433709.011,4433710.401,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6652",6653,451287.502,451287.913,4433710.002,4433710.494,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6653",6654,451280.525,451280.969,4433706.238,4433707.498,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6654",6655,451301.702,451302.469,4433675.62,4433676.329,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6655",6656,451191.596,451191.929,4433777.926,4433778.146,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6656",6657,451284.008,451284.963,4433732.171,4433732.855,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6657",6658,451258.037,451258.485,4433729.523,4433729.995,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6658",6659,451261.176,451261.756,4433746.208,4433746.336,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6659",6660,451328.699,451328.936,4433737.041,4433737.5,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
"6660",6661,451324.052,451324.934,4433712.501,4433712.999,"Silva","NEON_D13_NIWO_DP1_451000_4433000_classified_point_cloud.laz","2018_NIWO_2_451000_4433000_image.tif","Tree",1,451000,451999.999,4433000,4433999.999
