"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"909",909,446447.028,446448.645,4432375.034,4432376.163,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"910",910,446446.905,446450.497,4432377.659,4432381.496,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"911",911,446430.564,446435.458,4432382.865,4432386.407,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"912",912,446362.731,446365.766,4432392.981,4432395.123,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"913",913,446374.021,446375.85,4432394.273,4432395.367,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"914",914,446452.098,446455.854,4432394.074,4432399.997,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"915",915,446448.867,446452.492,4432396.026,4432400.892,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"916",916,446442.192,446447.959,4432396.27,4432401.196,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"917",917,446355,446357.437,4432400.585,4432402.946,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"918",918,446358.119,446359.808,4432401.737,4432403.921,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"919",919,446360.074,446361.865,4432404.029,4432405.983,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"920",920,446352.929,446353.887,4432486.03,4432487.702,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"921",921,446376.505,446378.963,4432481.841,4432483.8,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"922",922,446368.536,446373.982,4432475.124,4432481.716,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"923",923,446373.521,446379.878,4432472.012,4432475.306,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"924",924,446413.523,446416.441,4432472.025,4432476.927,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"925",925,446421.061,446424.944,4432463.413,4432466.958,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"926",926,446339.038,446342.455,4432460.631,4432463.392,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"927",927,446425.213,446428.441,4432462.316,4432464.426,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"928",928,446429.508,446431.951,4432456.669,4432458.95,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"929",929,446396.634,446398.768,4432453.275,4432456.543,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"930",930,446398.512,446401.66,4432450.114,4432452.803,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"931",931,446335.568,446337.847,4432449.69,4432451.436,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"932",932,446433.199,446434.93,4432443.632,4432445.534,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"933",933,446429.515,446432.39,4432442.703,4432444.673,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"934",934,446420.577,446424.333,4432438.181,4432440.755,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"935",935,446437.563,446441.155,4432437.585,4432444.99,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"936",936,446440.044,446445.346,4432431.004,4432438.634,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"937",937,446436.063,446440.344,4432419.301,4432424.02,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"938",938,446442.674,446444.921,4432418.266,4432419.94,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"939",939,446427.707,446428.881,4432413.092,4432414.175,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"940",940,446426.575,446429.534,4432408.189,4432411,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"941",941,446340.634,446342.898,4432409.009,4432410.996,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"942",942,446443.138,446446.983,4432403.945,4432407.703,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"943",943,446413.061,446429.48,4432491.561,4432502,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"944",944,446414.558,446429.965,4432487.609,4432495.989,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"945",945,446387.081,446396.492,4432483.423,4432498.866,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"946",946,446439.665,446450.995,4432484.525,4432494.456,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"947",947,446413.576,446423.499,4432481.676,4432490.423,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"948",948,446429.51,446440.476,4432480.758,4432493.751,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"949",949,446429.83,446437.738,4432478.618,4432483.128,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"950",950,446456.592,446467.987,4432449.007,4432457.114,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"951",951,446452.129,446458.493,4432440.009,4432442.998,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"952",952,446496.104,446498.397,4432271.512,4432273.972,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"953",953,446469.405,446471.315,4432317.688,4432319.195,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"954",954,446492.586,446501.471,4432330.591,4432338.481,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"955",955,446474.52,446476.49,4432340.01,4432341.937,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"956",956,446471.09,446475.927,4432353.697,4432357.81,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"957",957,446465.778,446467.994,4432362.827,4432364.868,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"958",958,446486.5,446490.413,4432365.215,4432371.404,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"959",959,446467.273,446470.419,4432369.522,4432372.321,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"960",960,446473.007,446474.939,4432371.858,4432373.276,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"961",961,446465.133,446466.895,4432371.025,4432373.339,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"962",962,446484.556,446486.914,4432375.561,4432377.925,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"963",963,446480.518,446482.316,4432376.084,4432377.92,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"964",964,446475.584,446477.925,4432377.529,4432379.529,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"965",965,446463.004,446466.268,4432379.84,4432381.178,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"966",966,446480.687,446484.431,4432385.214,4432388.473,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"967",967,446475.591,446479.875,4432388.016,4432393.305,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"968",968,446489.559,446491.724,4432392.934,4432396.86,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"969",969,446482.508,446485.474,4432395.522,4432398.322,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"970",970,446486.051,446489.911,4432396.692,4432400.986,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"971",971,446467.526,446471.999,4432407.507,4432410.323,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"972",972,446465.085,446467.206,4432413.823,4432416.414,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"973",973,446463.629,446467.439,4432431.047,4432433.358,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"974",974,446476.515,446480.975,4432424.131,4432426.717,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"975",975,446486.51,446491.973,4432495.012,4432497.753,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"976",976,446483.261,446486.487,4432492.816,4432494.959,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"977",977,446469.509,446471.449,4432484.027,4432486.599,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"978",978,446463.617,446470.412,4432475.626,4432480.722,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"979",979,446488.556,446501.972,4432466.187,4432477.436,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"980",980,446478.577,446489.991,4432466.612,4432473.423,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"981",981,446459.012,446472.485,4432456.135,4432471.961,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"982",982,446477.507,446484.871,4432434.073,4432440.417,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"983",983,446474.601,446480.973,4432429.085,4432435.153,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"984",984,446487.572,446491.248,4432427.001,4432430.429,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"985",985,446481.01,446484.947,4432424.051,4432426.699,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"986",986,446397.756,446411.674,4432493.28,4432505.863,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"987",987,446441.551,446447.988,4432260.018,4432262.998,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"988",988,446457.514,446461.815,4432254.106,4432258.914,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"989",989,446458.534,446461.491,4432248.503,4432249.948,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"990",990,446456.523,446458.484,4432267.521,4432269.466,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"991",991,446446.205,446448.992,4432281.537,4432283.831,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"992",992,446429.539,446432.824,4432284.131,4432286.448,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"993",993,446448.52,446451.489,4432285.063,4432287.292,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"994",994,446441.057,446445.414,4432286.177,4432288.488,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"995",995,446460.049,446465.726,4432350.106,4432355.986,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"996",996,446445.094,446447.266,4432354.82,4432356.491,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"997",997,446452.014,446456.935,4432433.068,4432436.981,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"998",998,446457.525,446463.396,4432429.044,4432433.872,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"999",999,446451.022,446453.946,4432367.22,4432370.294,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1000",1000,446457.634,446459.959,4432368.769,4432372.5,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1001",1001,446434.589,446437.755,4432380.034,4432382.944,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1002",1002,446457.704,446460.849,4432387.548,4432392.093,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1003",1003,446451.514,446453.476,4432392.024,4432394.477,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1004",1004,446474.512,446479.763,4432361.329,4432367.376,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1005",1005,446459.065,446466.48,4432359.132,4432364.25,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1006",1006,446480.516,446486.967,4432353.808,4432360.88,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1007",1007,446476.115,446480.476,4432354.507,4432360.994,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1008",1008,446494.134,446499.996,4432352.076,4432357.632,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1009",1009,446477.134,446480.461,4432349.512,4432354.436,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1010",1010,446478.627,446483.97,4432338.91,4432343.246,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1011",1011,446488.026,446491.971,4432338.24,4432340.92,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1012",1012,446481.013,446485.471,4432332.086,4432339.336,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1013",1013,446485.088,446492.922,4432331.515,4432336.77,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1014",1014,446487.049,446491.97,4432320.038,4432323.456,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1015",1015,446495.085,446496.941,4432259.591,4432261.945,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1016",1016,446461.034,446466.483,4432417.501,4432421.496,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1017",1017,446478.029,446479.926,4432416.575,4432418.353,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1018",1018,446479.621,446481.593,4432411.864,4432413.2,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1019",1019,446484.213,446487.994,4432402.619,4432405.427,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1020",1020,446466.715,446470.977,4432400.198,4432402.93,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1021",1021,446487.192,446490.498,4432387.578,4432391.848,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1022",1022,446494.74,446497.455,4432385.515,4432388.456,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1023",1023,446497.15,446500.778,4432383.727,4432387.462,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1024",1024,446487.693,446491.717,4432383.618,4432387.938,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1025",1025,446484.081,446488.391,4432383.031,4432386.295,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1026",1026,446463.099,446465.497,4432385.079,4432387.087,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1027",1027,446495.581,446503.499,4432376.515,4432380.994,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1028",1028,446471.171,446474.753,4432366.501,4432369.626,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1029",1029,446493.136,446496.972,4432364.027,4432367.39,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
"1030",1030,446480.558,446482.851,4432494.267,4432497.296,"Silva","NEON_D13_NIWO_DP1_446000_4432000_classified_point_cloud.laz","2018_NIWO_2_446000_4432000_image.tif","Tree",1,446000,446999.999,4432000,4432999.999
