"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"859",861,449658,449660.997,4434918.342,4434921.412,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"860",862,449634.506,449638.395,4434919.664,4434923.92,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"861",863,449671.539,449675.949,4434918.043,4434922.787,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"862",864,449676.001,449679.989,4434923.524,4434927.988,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"863",865,449641.516,449646.97,4434927.007,4434930.879,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"864",866,449629.076,449632.95,4434928.43,4434932.479,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"865",867,449637.505,449642.401,4434930.515,4434933.398,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"866",868,449666.554,449668.422,4434931.548,4434933.925,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"867",869,449650.008,449652.408,4434932.502,4434934.977,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"868",870,449684.085,449687.466,4434964.552,4434970.472,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"869",871,449690.539,449692.909,4434966.233,4434967.973,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"870",872,449718.615,449722.995,4434966.08,4434969.427,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"871",873,449683.547,449688.491,4434960.08,4434964.5,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"872",874,449711.004,449714.992,4434959.52,4434964.497,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"873",875,449681.089,449685.964,4434956.035,4434960.964,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"874",876,449686.098,449689.983,4434958.014,4434962.355,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"875",877,449707.113,449712.993,4434957.508,4434962.422,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"876",878,449693.506,449699.986,4434953.03,4434958.95,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"877",879,449685.52,449689.975,4434953.013,4434957.485,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"878",880,449712.009,449715.807,4434950.56,4434954.465,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"879",881,449731.541,449735.469,4434950.506,4434953.485,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"880",882,449683.518,449687.496,4434949.517,4434953.494,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"881",883,449701.042,449705.483,4434949.035,4434954.447,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"882",884,449707.522,449711.956,4434945.007,4434949.978,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"883",885,449697.534,449701.313,4434945.011,4434949.954,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"884",886,449727.107,449731.413,4434943.079,4434947.926,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"885",887,449692.519,449696.958,4434941.614,4434945.881,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"886",888,449711.791,449714.33,4434939.545,4434943.784,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"887",889,449697.505,449701.982,4434941.009,4434944.498,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"888",890,449720.04,449723.997,4434939.553,4434943.447,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"889",891,449689.7,449692.429,4434938.891,4434941.499,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"890",892,449718.506,449722.94,4434935.026,4434939.487,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"891",893,449743.021,449746.958,4434934.01,4434938.449,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"892",894,449701.019,449704.942,4434934.569,4434938.998,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"893",895,449730.112,449732.951,4434903.13,4434905.345,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"894",896,449737.022,449741.418,4434904.502,4434908.296,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"895",897,449703.035,449704.78,4434908.693,4434909.977,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"896",898,449740.527,449744.978,4434906.675,4434910.999,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"897",899,449693.642,449698.48,4434909.704,4434914.627,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"898",900,449698.534,449701.475,4434912.638,4434915.844,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"899",901,449713.59,449715.406,4434916.002,4434917.981,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"900",902,449692.017,449695.484,4434914.155,4434918.499,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"901",903,449710.512,449712.993,4434916.003,4434919.46,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"902",904,449722.531,449725.893,4434915.501,4434918.788,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"903",905,449739,449741.493,4434917.044,4434919.856,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"904",906,449724.036,449726.998,4434920.636,4434923.336,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"905",907,449708.16,449712.998,4434921.045,4434924.371,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"906",908,449734.064,449736.447,4434919.517,4434923.485,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"907",909,449721.521,449724.964,4434922.52,4434925.477,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"908",910,449691.117,449693.428,4434925.006,4434926.999,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"909",911,449700.515,449705.411,4434924.611,4434927.493,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"910",912,449707.5,449710.45,4434924.047,4434928.976,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"911",913,449722.009,449725.49,4434927.035,4434929.919,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"912",914,449746.54,449748.419,4434926.002,4434928.408,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"913",915,449686.519,449689.989,4434930.501,4434933.497,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"914",916,449708.505,449712.399,4434929.248,4434933.992,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"915",917,449741.519,449745.388,4434929.501,4434932.487,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"916",918,449697.083,449700.951,4434931.013,4434934.996,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"917",919,449776.509,449781.464,4434953.543,4434960.459,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"918",920,449776.023,449780.49,4434938.736,4434941.993,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"919",921,449765.557,449766.981,4434941.103,4434942.449,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"920",922,449754.029,449758.98,4434941.007,4434946.907,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"921",923,449772.533,449776.918,4434942.553,4434947.424,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"922",924,449768.024,449772.88,4434945.094,4434950.99,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"923",925,449747,449752.452,4434947.522,4434952.955,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"924",926,449788.582,449796.494,4434946.567,4434951.855,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"925",927,449759.113,449764.479,4434951.103,4434955.913,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"926",928,449783.015,449789.993,4434950.092,4434956.477,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"927",929,449806.51,449809.433,4434931.591,4434935.475,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"928",930,449802.518,449806.491,4434931.576,4434936.356,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"929",931,449799.113,449803.466,4434932.72,4434937.38,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"930",932,449774.027,449777.985,4434936.026,4434940.961,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"931",933,449796.501,449800.97,4434931.515,4434935.498,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"932",934,449757.535,449761.927,4434930.799,4434935.998,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"933",935,449799.506,449803.45,4434925.009,4434927.973,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"934",936,449773.52,449776.286,4434928.555,4434930.307,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"935",937,449764.047,449769.209,4434925.026,4434929.928,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"936",938,449776.524,449779.97,4434926.062,4434928.197,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"937",939,449803.094,449806.822,4434923.015,4434926.426,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"938",940,449750.028,449756.921,4434921.004,4434926.966,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"939",941,449776.527,449779.45,4434921.589,4434923.959,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"940",942,449775.697,449776.974,4434919.047,4434920.466,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"941",943,449797.507,449801.496,4434916.094,4434919.388,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"942",944,449758.601,449762.974,4434918.081,4434921.426,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"943",945,449750.597,449752.981,4434915.044,4434917.296,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"944",946,449767.5,449773.426,4434911.067,4434915.485,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"945",947,449774.113,449779.371,4434911.512,4434915.882,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"946",948,449757.517,449762.412,4434909.529,4434914.469,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"947",949,449766.009,449770.981,4434907.542,4434912.499,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"948",950,449802.557,449804.332,4434905.032,4434907.497,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"949",951,449747.017,449750.475,4434905.504,4434908.889,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"950",952,449799.072,449801.948,4434900.14,4434903.997,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"951",953,449792.087,449793.987,4434901.096,4434904.492,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"952",954,449751.005,449752.932,4434903.043,4434905.325,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"953",955,449796.072,449799.382,4434899.197,4434902.372,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"954",956,449805.625,449809.849,4434899.026,4434902.492,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"955",957,449761.734,449766.498,4434900.029,4434904.489,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"956",958,449757.543,449761.436,4434900.503,4434904.436,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"957",959,449747.506,449749.994,4434898.62,4434901.977,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"958",960,449800.014,449803.766,4434895.574,4434898.92,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"959",961,449797.516,449800.496,4434894.67,4434898.37,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"960",962,449757.54,449761.468,4434895.641,4434899.48,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"961",963,449800.169,449804.405,4434891.513,4434895.439,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"962",964,449749.066,449751.975,4434894.004,4434897.346,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"963",965,449775.573,449777.959,4434891.506,4434894.38,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"964",966,449783.628,449784.891,4434890.02,4434891.494,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"965",967,449802.015,449804.9,4434887.546,4434891.835,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"966",968,449751.537,449753.998,4434890.031,4434892.429,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"967",969,449780.003,449782.471,4434889.026,4434891.356,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"968",970,449762.549,449766.973,4434888.003,4434892.998,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"969",971,449753.519,449756.949,4434887.523,4434891.168,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"970",972,449749.005,449751.967,4434887.291,4434890.151,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"971",973,449752.502,449755.941,4434885.618,4434888.428,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"972",974,449759.556,449762.45,4434884.028,4434887.469,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"973",975,449788.553,449790.995,4434859.172,4434862.495,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"974",976,449765.015,449769.465,4434855.537,4434860.497,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"975",977,449774.128,449778.495,4434855.038,4434859.351,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"976",978,449750.554,449754.987,4434852.583,4434856.488,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"977",979,449781.542,449784.462,4434849.526,4434852.453,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"978",980,449789.556,449792.444,4434848.56,4434851.983,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"979",981,449758.555,449761.996,4434846.517,4434849.884,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"980",982,449791.521,449793.996,4434845.066,4434847.457,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
"981",983,449753.594,449755.997,4434845.013,4434847.451,"Silva","NEON_D13_NIWO_DP1_449000_4434000_classified_point_cloud.laz","2018_NIWO_2_449000_4434000_image.tif","Tree",1,449000,449999.999,4434000,4434999.999
