"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1539",1542,446021.078,446023.399,4433718.569,4433721.324,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1540",1543,446006.584,446008.477,4433733.541,4433735.5,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1541",1544,446010.535,446013.489,4433730.012,4433733.998,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1542",1545,446070.041,446076.988,4433803.504,4433807.456,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1543",1546,446033.021,446035.439,4433802.02,4433804,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1544",1547,446037.64,446041.981,4433800.253,4433802.5,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1545",1548,446055.501,446059.465,4433799.52,4433801.989,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1546",1549,446028.513,446036.429,4433760.061,4433763.804,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1547",1550,446045.122,446049.478,4433762.086,4433766.37,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1548",1551,446051.001,446055.403,4433764.022,4433765.96,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1549",1552,446072.53,446075.947,4433777.54,4433779.395,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1550",1553,446021.001,446026.477,4433795.017,4433800.336,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1551",1554,446079.535,446082.996,4433806.037,4433809.925,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1552",1555,446097.007,446099.469,4433797.521,4433803.891,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1553",1556,446089.017,446091.99,4433791.174,4433794.976,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1554",1557,446076.066,446078.453,4433707.504,4433709.322,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1555",1558,446261.57,446263.99,4433544.127,4433546.435,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1556",1559,446311.517,446313.39,4433539.067,4433540.475,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1557",1560,446299.536,446303.919,4433538.793,4433543.479,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1558",1561,446270.536,446272.88,4433538.681,4433541.889,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1559",1562,446262.558,446265.489,4433538.532,4433541.474,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1560",1563,446267.566,446269.976,4433534.001,4433536.461,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1561",1564,446317.578,446319.845,4433513.69,4433515.806,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1562",1565,446308.054,446309.454,4433509.697,4433510.902,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1563",1566,446323.509,446327.992,4433503.034,4433507.185,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1564",1567,446299.591,446303.938,4433503.029,4433507.457,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1565",1568,446423.544,446425.795,4433519.015,4433520.946,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1566",1569,446290.053,446293.825,4433549.097,4433552.463,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1567",1570,446320.613,446327.397,4433545.78,4433551.963,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1568",1571,446266.532,446268.988,4433551.748,4433554.399,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1569",1572,446250.006,446252.989,4433553.097,4433555.991,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1570",1573,446279.596,446281.965,4433551.547,4433553.677,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1571",1574,446251.16,446254.431,4433556.09,4433560.399,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1572",1575,446265.019,446267.436,4433559.192,4433561.497,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1573",1576,446259.377,446260.97,4433565.628,4433566.997,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1574",1577,446312.032,446316.945,4433572.908,4433578.107,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1575",1578,446305.087,446308.434,4433579.011,4433581.928,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1576",1579,446290.116,446292.952,4433592.091,4433596.412,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1577",1580,446291.011,446295.495,4433596.501,4433600.942,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1578",1581,446416.022,446418.475,4433664.597,4433667.455,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1579",1582,446355.501,446358.416,4433665.203,4433669.46,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1580",1583,446362.017,446364.949,4433662.184,4433665.491,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1581",1584,446461.059,446462.308,4433658.146,4433659.802,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1582",1585,446352.044,446353.449,4433662.191,4433664.428,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1583",1586,446341.859,446344.39,4433661.538,4433664.49,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1584",1587,446345.544,446347.7,4433659.346,4433661.467,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1585",1588,446396.528,446399.909,4433653.622,4433656.937,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1586",1589,446393.043,446396.454,4433653.28,4433657.485,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1587",1590,446337.317,446339.475,4433658.013,4433660.322,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1588",1591,446423.051,446426.962,4433651.555,4433654.928,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1589",1592,446376.719,446379.472,4433653.219,4433655.955,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1590",1593,446337.006,446339.8,4433652.569,4433655.373,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1591",1594,446362.103,446363.974,4433645.197,4433646.949,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1592",1595,446440.533,446442.855,4433639.525,4433641.743,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1593",1596,446392.029,446394.448,4433635.031,4433637.493,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1594",1597,446432.123,446434.967,4433629.171,4433631.485,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1595",1598,446371.006,446373.474,4433630.502,4433633.775,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1596",1599,446395.724,446397.997,4433628.032,4433630.683,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1597",1600,446345.181,446347.973,4433631.024,4433633.458,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1598",1601,446336.528,446341.379,4433630.293,4433633.901,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1599",1602,446436.569,446439.269,4433625.018,4433627.243,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1600",1603,446430.134,446432.893,4433623.651,4433626.109,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1601",1604,446423.52,446425.835,4433620.025,4433622.149,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1602",1605,446400.595,446403.463,4433621.001,4433622.958,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1603",1606,446462.691,446464.909,4433613.392,4433615.489,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1604",1607,446393.082,446395.43,4433612.122,4433614.461,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1605",1608,446414.73,446416.921,4433554.807,4433557.468,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1606",1609,446402.268,446403.998,4433557.029,4433558.714,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1607",1610,446445.009,446446.966,4433559.02,4433561.479,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1608",1611,446403.042,446405.978,4433566.52,4433569.453,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1609",1612,446336.602,446339.988,4433572.512,4433574.499,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1610",1613,446386.022,446388.387,4433575.182,4433577.458,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1611",1614,446336.698,446338.986,4433580.363,4433581.682,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1612",1615,446393.014,446395.99,4433578.043,4433580.219,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1613",1616,446340.173,446343.493,4433582.039,4433583.993,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1614",1617,446346.503,446350.963,4433586.854,4433589.392,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1615",1618,446353.502,446356.868,4433589.083,4433591.212,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1616",1619,446392.126,446394.446,4433592.55,4433595.323,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1617",1620,446407.67,446409.969,4433597.277,4433599.455,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1618",1621,446390.022,446392.467,4433598.504,4433600.978,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1619",1622,446415.071,446416.677,4433597.559,4433599.076,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1620",1623,446348.106,446349.883,4433686.043,4433688.316,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1621",1624,446375.667,446377.968,4433718.006,4433719.987,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1622",1625,446379.525,446382.355,4433719.564,4433722.306,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1623",1626,446388.027,446390.434,4433721.021,4433722.993,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1624",1627,446364.517,446366.716,4433726.509,4433728.286,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1625",1628,446397.672,446399.449,4433727.548,4433729.467,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1626",1629,446386.507,446389.899,4433729.764,4433732.984,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1627",1630,446369.053,446371.987,4433732.513,4433735.942,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1628",1631,446400.037,446402.428,4433731.019,4433733.496,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1629",1632,446392.22,446393.838,4433734.058,4433735.826,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1630",1633,446388.08,446390.925,4433733.643,4433736.487,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1631",1634,446396.539,446400.406,4433738.118,4433741.385,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1632",1635,446421.579,446423.979,4433713.552,4433715.454,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1633",1636,446420.559,446423.429,4433715.565,4433718.48,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1634",1637,446406.546,446409.436,4433730.02,4433732.492,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1635",1638,446416.059,446418.97,4433729.553,4433732.437,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1636",1639,446423.507,446425.48,4433729.545,4433732.309,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1637",1640,446420.524,446423.353,4433730.143,4433732.866,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1638",1641,446437.536,446439.947,4433730.169,4433732.465,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1639",1642,446412.057,446414.97,4433735.537,4433738.466,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1640",1643,446422.5,446424.953,4433735.674,4433738.45,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1641",1644,446440.033,446441.997,4433733.048,4433734.922,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1642",1645,446418.04,446419.922,4433737.078,4433738.683,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1643",1646,446442.067,446444.981,4433737.352,4433739.909,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1644",1647,446467.522,446469.979,4433745.027,4433747.421,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1645",1648,446453.036,446455.452,4433753.069,4433755.991,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1646",1649,446442.627,446443.99,4433757.324,4433759.14,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1647",1650,446444.509,446447.489,4433762.049,4433764.478,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1648",1651,446460.616,446462.988,4433763.001,4433765.462,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1649",1652,446355.593,446358.465,4433681.556,4433684.328,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1650",1653,446363.722,446365.597,4433693.016,4433695.231,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1651",1654,446371.532,446373.496,4433695.048,4433696.963,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1652",1655,446400.542,446402.963,4433697.003,4433699.459,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1653",1656,446362.64,446365.356,4433702.038,4433704.365,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1654",1657,446380.217,446383.979,4433700.088,4433704.096,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1655",1658,446398.503,446400.427,4433705.111,4433706.926,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1656",1659,446464.509,446466.914,4433696.006,4433698.367,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1657",1660,446490.005,446492.994,4433673.315,4433676.216,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1658",1661,446480.515,446482.932,4433555.087,4433556.941,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
"1659",1662,446478.026,446479.831,4433556.31,4433557.983,"Silva","NEON_D13_NIWO_DP1_446000_4433000_classified_point_cloud.laz","2018_NIWO_2_446000_4433000_image.tif","Tree",1,446000,446999.999,4433000,4433999.999
