"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"341",341,447296.221,447297.852,4432060.56,4432062.312,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"342",342,447353.037,447358.986,4432060.704,4432068.49,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"343",344,447289.047,447291.859,4432068.024,4432069.969,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"344",345,447314.526,447316.44,4432071.198,4432073.496,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"345",346,447327.019,447335.947,4432071.003,4432078.942,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"346",347,447352.066,447355.893,4432068.159,4432073.408,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"347",348,447337.175,447347.484,4432071.593,4432079.718,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"348",349,447339.076,447349.487,4432076.004,4432084.868,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"349",350,447303.532,447305.999,4432078.526,4432080.974,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"350",351,447294.139,447295.99,4432079.578,4432081.864,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"351",352,447352.007,447355.995,4432083.513,4432087.87,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"352",353,447266.073,447268.44,4432086.085,4432088.451,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"353",354,447311.002,447312.978,4432103.057,4432104.932,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"354",355,447264.035,447265.949,4432107.52,4432108.994,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"355",356,447260.556,447262.971,4432110.005,4432111.447,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"356",357,447266.53,447268.915,4432163.565,4432165.948,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"357",358,447252.03,447255.967,4432160.692,4432162.983,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"358",359,447256.035,447257.995,4432158.519,4432160.965,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"359",360,447258.033,447260.48,4432156.512,4432157.969,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"360",361,447247.068,447250.484,4432155.507,4432158.493,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"361",362,447254.223,447256.994,4432151.176,4432153.886,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"362",363,447252.52,447256.471,4432147.627,4432151.383,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"363",364,447308.534,447310.792,4432144.615,4432146.981,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"364",365,447293.61,447296.355,4432135.158,4432138.482,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"365",366,447320.567,447321.972,4432101.046,4432102.944,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"366",367,447341.033,447346.936,4432105.55,4432112.978,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"367",368,447259.149,447262.465,4432181.507,4432184.415,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"368",369,447253.119,447255.437,4432181.593,4432183.343,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"369",370,447325.089,447326.998,4432154.103,4432154.994,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"370",371,447332.029,447333.925,4432139.167,4432140.946,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"371",372,447255.577,447256.897,4432228.769,4432229.73,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"372",373,447278.517,447280.485,4432222.658,4432224.978,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"373",374,447269.504,447272.394,4432221.507,4432225.171,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"374",375,447279.021,447279.912,4432217.613,4432217.905,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"375",376,447304.515,447305.846,4432207.045,4432208.681,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"376",377,447261.014,447263.4,4432204.196,4432206.491,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"377",378,447259.572,447260.955,4432199.018,4432200.849,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"378",379,447259.624,447261.47,4432191.173,4432193.428,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"379",380,447318.01,447319.488,4432218.178,4432219.68,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"380",381,447321.119,447322.982,4432213.086,4432214.286,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"381",382,447316.626,447317.965,4432167.127,4432168.915,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"382",383,447024.086,447029.82,4432233.291,4432238.967,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"383",384,447012.294,447014.947,4432235.018,4432237.275,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"384",385,447055.51,447058.472,4432233.558,4432235.206,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"385",386,447019.587,447022.81,4432236.85,4432238.754,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"386",387,447113.778,447118.444,4432232.062,4432237.467,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"387",388,447028.035,447032.959,4432236.59,4432239.939,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"388",389,447006.595,447010.473,4432242.037,4432244.489,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"389",390,447004.077,447006.879,4432243.223,4432245.252,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"390",391,447113.648,447115.495,4432241.724,4432243.957,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"391",392,447064.517,447066.487,4432245.177,4432246.984,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"392",393,447105.505,447107.915,4432245.692,4432247.933,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"393",394,447045.136,447047.382,4432249.117,4432250.975,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"394",395,447073.045,447076.227,4432247.301,4432249.807,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"395",396,447113.534,447116.966,4432255.166,4432258.993,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"396",397,447099.004,447102.385,4432253.516,4432256.317,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"397",398,447110.315,447113.465,4432254.531,4432259.452,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"398",399,447104.089,447107.494,4432257.041,4432260.415,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"399",400,447108.102,447111.955,4432259.587,4432264.851,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"400",401,447110.553,447117.427,4432259.513,4432267.188,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"401",402,447045.248,447047.339,4432270.355,4432271.991,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"402",403,447106.002,447109.989,4432268.689,4432271.81,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"403",404,447073.268,447074.409,4432269.643,4432270.891,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"404",405,447092.14,447094.878,4432269.559,4432271.978,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"405",406,447110.005,447111.897,4432274.772,4432276.984,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"406",407,447049.519,447051.467,4432277.27,4432278.947,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"407",408,447010.557,447011.956,4432278.823,4432279.994,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"408",409,447052.6,447053.931,4432281.329,4432282.228,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"409",410,447097.511,447099.485,4432280.264,4432281.746,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"410",411,447077.009,447078.759,4432282.187,4432283.407,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"411",412,447087.568,447089.297,4432284.453,4432285.872,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"412",413,447048.127,447050.473,4432286.201,4432288.996,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"413",414,447085.29,447091.356,4432290.047,4432294.142,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"414",415,447031.519,447032.996,4432294.201,4432295.36,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"415",416,447086.038,447092.461,4432294.91,4432300.465,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"416",417,447112.51,447116.438,4432294.006,4432297.717,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"417",418,447052.033,447053.99,4432298.627,4432301.499,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"418",419,447000.001,447001.662,4432296.597,4432298.5,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"419",420,447087.711,447099.978,4432296.835,4432304.756,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"420",421,447111.018,447112.727,4432299.517,4432300.952,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"421",422,447073.537,447079.699,4432298.294,4432304.837,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"422",423,447075.032,447082.254,4432302.271,4432308.172,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"423",424,447106.002,447106.986,4432303.916,4432304.844,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"424",425,447081.57,447089.906,4432302.033,4432310.47,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"425",426,447029.693,447031.841,4432309.347,4432311.99,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"426",427,447012.566,447015.38,4432312.032,4432314.194,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"427",428,447020.502,447023.466,4432314.153,4432315.547,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"428",429,447013.021,447017.468,4432318.07,4432322.487,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"429",430,447008.503,447014.521,4432317.65,4432324.185,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"430",431,447016.58,447021.987,4432317.569,4432323.048,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"431",432,447003.015,447009.408,4432323.005,4432329.801,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"432",433,447083.581,447086.282,4432324.569,4432326.494,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"433",434,447158.045,447160.846,4432234.543,4432236.297,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"434",435,447231.508,447233.822,4432234.677,4432236.185,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"435",436,447208.558,447210.663,4432235.51,4432236.977,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"436",437,447204.002,447207.878,4432240.097,4432242.496,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"437",438,447229.626,447231.905,4432241.514,4432243.81,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"438",439,447238.693,447240.786,4432242.036,4432243.955,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"439",440,447232.702,447235.29,4432242.125,4432244.993,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"440",441,447202.01,447205.413,4432241.519,4432245.357,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"441",442,447224.644,447227.469,4432244.054,4432246.424,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"442",443,447172.047,447177.919,4432244.727,4432251.982,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"443",444,447215.06,447218.481,4432247.52,4432250.477,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"444",445,447192.021,447194.865,4432249.009,4432250.403,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"445",446,447195.51,447197.958,4432249.115,4432250.912,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"446",447,447233.027,447237.988,4432250.168,4432256.027,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"447",448,447245.005,447247.938,4432250.549,4432253.21,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"448",449,447142.08,447145.936,4432252.009,4432254.956,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"449",450,447182.058,447185.485,4432251.052,4432254.265,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"450",451,447189.001,447190.921,4432253.007,4432254.326,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"451",452,447159.593,447163.867,4432252.546,4432257.187,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"452",453,447175.082,447176.988,4432253.505,4432255.982,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"453",454,447139.009,447141.984,4432254.05,4432256.392,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"454",455,447146,447148.496,4432253.502,4432255.797,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"455",456,447200.733,447202.983,4432254.043,4432255.868,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"456",457,447117.533,447120.947,4432255.106,4432257.464,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"457",458,447121.118,447124.896,4432255.602,4432258.867,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"458",459,447230.549,447233.497,4432256.605,4432259.456,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"459",460,447197.014,447200.99,4432256.008,4432259.497,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"460",461,447220.579,447224.902,4432257.631,4432261.864,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"461",462,447215.55,447219.854,4432258.002,4432260.948,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"462",463,447163.011,447164.94,4432258.595,4432259.896,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"463",464,447182.632,447184.467,4432259.209,4432260.986,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
