"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1515",1517,447379.005,447381.467,4430898.244,4430899.804,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1516",1518,447427.619,447429.969,4430905.046,4430907.484,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1517",1519,447435.513,447437.493,4430906.107,4430908.418,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1518",1520,447411.05,447412.458,4430907.157,4430909.225,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1519",1521,447433.276,447436.451,4430913.153,4430915.952,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1520",1522,447398.127,447400.901,4430913.004,4430915.493,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1521",1523,447430.513,447432.892,4430918.154,4430920.258,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1522",1524,447494.671,447498.428,4430855.313,4430859.711,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1523",1525,447442.562,447444.977,4430865.12,4430867.259,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1524",1526,447445.56,447448.441,4430866.209,4430868.47,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1525",1527,447447.654,447450.485,4430867.619,4430870.403,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1526",1528,447436.539,447438.966,4430867.519,4430870.436,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1527",1529,447457.51,447462.427,4430880.173,4430884.457,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1528",1530,447442.511,447444.443,4430881.545,4430883.362,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1529",1531,447467.391,447470.929,4430884.014,4430890.313,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1530",1532,447461.62,447464.461,4430889.308,4430891.464,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1531",1533,447449.005,447450.496,4430891.048,4430892.714,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1532",1534,447447.004,447449.937,4430895.008,4430898.408,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1533",1535,447444.021,447447.489,4430895.508,4430899.466,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1534",1536,447443.046,447446.498,4430901.075,4430904.992,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1535",1537,447490.19,447494.984,4430902.813,4430908.749,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1536",1538,447484.014,447487.393,4430913.511,4430915.793,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1537",1539,447432.513,447435.491,4430795.508,4430798.296,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1538",1540,447425.503,447429.46,4430797.049,4430800.491,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1539",1541,447400.596,447402.924,4430801.106,4430803.367,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1540",1542,447389.577,447392.447,4430810.038,4430812.941,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1541",1543,447435.707,447437.489,4430811.058,4430812.865,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1542",1544,447419.131,447420.98,4430813.339,4430814.79,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1543",1545,447391.539,447395.886,4430814.185,4430817.924,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1544",1546,447383.004,447384.984,4430815.851,4430818.497,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1545",1547,447382.513,447384.462,4430823.765,4430825.176,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1546",1548,447469.26,447474.475,4430787.513,4430792.771,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1547",1549,447473.65,447477.955,4430791.142,4430795.419,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1548",1550,447448.534,447450.994,4430793.052,4430795.291,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1549",1551,447477.514,447482.483,4430791.622,4430796.899,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1550",1552,447464.08,447467.362,4430794.019,4430796.821,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1551",1553,447460.587,447463.477,4430793.553,4430796.891,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1552",1554,447454.532,447457.343,4430795.186,4430797.283,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1553",1555,447451.504,447454.401,4430796.669,4430799.862,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1554",1556,447467.002,447471.412,4430799.002,4430803.338,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1555",1557,447493.029,447495.488,4430800.595,4430802.91,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1556",1558,447453.532,447455.942,4430800.802,4430803.486,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1557",1559,447482.021,447485.486,4430803.679,4430806.482,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1558",1560,447451.511,447455.497,4430807.05,4430811.33,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1559",1561,447483.637,447488.412,4430807.908,4430811.939,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1560",1562,447489.542,447494.999,4430810.127,4430815.704,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1561",1563,447487.066,447492.999,4430814.209,4430818.407,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1562",1564,447436.23,447437.939,4430821.51,4430823,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1563",1565,447487.514,447491.262,4430822.543,4430825.874,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1564",1566,447477.1,447479.213,4430822.328,4430824.277,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1565",1567,447487.574,447490.985,4430825.887,4430828.826,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1566",1568,447476.521,447478.946,4430827.047,4430829.452,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1567",1569,447480.05,447485.411,4430827.51,4430831.182,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1568",1570,447467.025,447468.993,4430828.184,4430829.644,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1569",1571,447471.036,447473.992,4430829.039,4430831.865,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1570",1572,447241.552,447244.974,4430929.042,4430931.909,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1571",1573,447264.114,447266.997,4430945.185,4430948.853,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1572",1574,447261.532,447263.447,4430953.23,4430955.47,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1573",1575,447255.044,447256.912,4430971.572,4430973.117,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1574",1576,447318.312,447319.957,4430980.006,4430981.185,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1575",1577,447322.666,447325.863,4430997.005,4430999.985,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1576",1578,447407.511,447409.479,4430981.508,4430983.496,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1577",1579,447440.186,447441.911,4430989.066,4430990.998,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1578",1580,447402.541,447405.419,4430991.109,4430993.955,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1579",1581,447402.531,447405.405,4430994.239,4430996.493,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1580",1582,447242.016,447245.967,4430919.697,4430923.493,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1581",1583,447304.565,447308.367,4430925.518,4430928.993,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1582",1584,447259.072,447264.965,4430929.022,4430933.997,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1583",1585,447306.136,447308.894,4430934.653,4430937.23,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1584",1586,447281.068,447285.971,4430935.504,4430939.949,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1585",1587,447257.55,447260.483,4430934.001,4430938.848,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1586",1588,447351.636,447353.46,4430941.012,4430942.989,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1587",1589,447283.073,447286.289,4430939.639,4430942.46,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1588",1590,447323.027,447327.989,4430946.591,4430949.969,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1589",1591,447287.054,447289.942,4430950.603,4430952.729,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1590",1592,447344.594,447347.973,4430961.358,4430964.496,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1591",1593,447303.124,447305.409,4430966.823,4430969.3,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1592",1594,447366.044,447371.489,4430998.024,4430999.97,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1593",1595,447432.512,447434.958,4430921.001,4430923.425,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1594",1596,447499.005,447500.465,4430927.599,4430929.294,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1595",1597,447390.521,447393.45,4430927.515,4430930.215,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1596",1598,447465.146,447466.95,4430933.089,4430934.829,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1597",1599,447409.593,447410.971,4430935.65,4430937.804,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1598",1600,447398.523,447400.988,4430963.23,4430965.439,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1599",1601,447448.548,447451.472,4430968.142,4430972.48,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1600",1602,447482.12,447484.986,4430973.323,4430975.664,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1601",1603,447454.504,447458.483,4430976.698,4430979.997,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1602",1604,447459.087,447460.461,4430984.006,4430985.994,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1603",1605,447391.064,447393.34,4430984.08,4430985.975,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1604",1606,447470.005,447471.774,4430986.015,4430987.967,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1605",1607,447479.195,447482.981,4430989.896,4430992.579,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1606",1608,447496.754,447498.451,4430993.417,4430995.386,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1607",1609,447468.01,447471.983,4430993.513,4430996.479,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1608",1610,447487.567,447489.465,4430998.002,4430999.922,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1609",1611,447275.5,447277.967,4430749.877,4430751.481,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1610",1612,447269.543,447271.45,4430748.086,4430749.98,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1611",1613,447267.111,447268.912,4430746.505,4430747.689,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1612",1614,447340.557,447342.463,4430734.631,4430736.446,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1613",1615,447334.031,447339.466,4430733.106,4430738.974,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1614",1616,447319.51,447322.97,4430730.514,4430733.182,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1615",1617,447329.526,447331.385,4430726.271,4430727.977,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1616",1618,447337.028,447340.846,4430717.656,4430722.967,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1617",1619,447332.082,447335.489,4430719.504,4430720.976,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1618",1620,447365.04,447369.999,4430709.066,4430713.999,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1619",1621,447330.559,447335.402,4430707.134,4430712.491,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1620",1622,447328.01,447331.89,4430706.081,4430709.974,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1621",1623,447340.025,447341.893,4430700.255,4430701.977,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1622",1624,447384.038,447386.438,4430696.071,4430698.37,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1623",1625,447412.054,447414.321,4430659.554,4430660.982,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1624",1626,447427.045,447429.949,4430661.004,4430663.492,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1625",1627,447386.691,447392.351,4430663.559,4430667.992,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1626",1628,447419.015,447423.444,4430665.632,4430670.387,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1627",1629,447409.016,447410.973,4430668.518,4430669.993,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1628",1630,447424.522,447428.339,4430669.002,4430671.961,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1629",1631,447330.729,447332.3,4430673.531,4430674.791,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1630",1632,447458.545,447460.371,4430671.232,4430672.682,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1631",1633,447463.027,447465.425,4430672.502,4430674.489,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1632",1634,447460.025,447461.906,4430677.277,4430678.782,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1633",1635,447468.155,447470.454,4430678.413,4430680.355,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1634",1636,447416.685,447419.199,4430680.532,4430682.447,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
"1635",1637,447377.005,447379.726,4430683.576,4430685.945,"Silva","NEON_D13_NIWO_DP1_447000_4430000_classified_point_cloud.laz","2018_NIWO_2_447000_4430000_image.tif","Tree",1,447000,447999.999,4430000,4430999.999
